,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OI_unscaled,OI_monthly,isPartial,scale,OI,Stock_Price_Change,Stock_Price_Change_Percent
783,2021-08-25,13,0.008766470273165506,-0.02964368293116726,OI,14.880000114440918,15.220000267028809,14.789999961853027,15.119999885559082,15.119999885559082,445000,65,76.0,,0.76,49.4,0.23000049591064453,0.015343595691962308
784,2021-08-26,30,0.013319228709159078,0.5193376916967067,OI,15.0600004196167,15.09000015258789,14.729999542236328,14.800000190734863,14.800000190734863,406600,100,76.0,,0.76,76.0,-0.13000011444091797,-0.008541400273332278
785,2021-08-27,21,0.010908944831280128,-0.18096272167933403,OI,14.789999961853027,15.470000267028809,14.789999961853027,15.359999656677246,15.359999656677246,825000,78,76.0,,0.76,59.28,0.38000011444091797,0.025182247223221488
786,2021-08-30,11,0.00823085163363685,-0.088931048793502,OI,15.43000030517578,15.529999732971191,15.279999732971191,15.420000076293944,15.420000076293944,426000,59,76.0,,0.76,44.84,0.05999946594238281,0.003878439877616602
787,2021-08-31,17,0.009837707552222817,0.19522353094292955,OI,15.40999984741211,15.56999969482422,15.020000457763672,15.130000114440918,15.130000114440918,520300,66,76.0,,0.76,50.16,0.03999996185302912,0.0025756576008244547
788,2021-09-01,68,0.023495982860203535,1.3883595579027603,OI,15.130000114440918,15.380000114440918,14.880000114440918,15.359999656677246,15.359999656677246,509200,60,77.0,False,0.77,46.2,-0.18999958038330256,-0.012202927688332754
789,2021-09-02,7,0.007159614354579539,-0.6952834704903459,OI,15.359999656677246,15.4399995803833,15.1899995803833,15.43000030517578,15.43000030517578,439300,62,77.0,,0.77,47.74,0.05999946594238281,0.003901135597915051
790,2021-09-03,1,0.0055527584359935725,-0.22443330590259591,OI,15.420000076293944,15.600000381469728,15.329999923706056,15.550000190734863,15.550000190734863,554800,69,77.0,,0.77,53.13,0.16000080108642756,0.010362746465985007
791,2021-09-07,115,0.03608302088912694,2.879023435250762,OI,15.40999984741211,15.40999984741211,14.899999618530272,15.109999656677246,15.109999656677246,805100,64,77.0,,0.77,49.28,-0.19000053405761896,-0.01217952111612186
792,2021-09-08,51,0.018943224424209964,-0.4750100197426038,OI,15.0,15.220000267028809,14.699999809265137,14.779999732971191,14.779999732971191,577400,82,77.0,,0.77,63.14,-0.18999958038330078,-0.012329628959419359
793,2021-09-09,53,0.019478843063738618,0.028274945570729626,OI,14.6899995803833,14.75,14.420000076293944,14.43000030517578,14.43000030517578,644600,79,77.0,,0.77,60.83,-0.4700002670288086,-0.030880437502157854
794,2021-09-10,4,0.006356186395286556,-0.6736876838892403,OI,14.56999969482422,14.6899995803833,14.140000343322754,14.210000038146973,14.210000038146973,576900,78,77.0,,0.77,60.06,-0.06000041961669922,-0.004067825058759245
795,2021-09-13,127,0.039296732726298876,5.1824386955422606,OI,14.380000114440918,14.59000015258789,14.220000267028809,14.34000015258789,14.34000015258789,491000,86,77.0,,0.77,66.22,-0.09999942779541016,-0.006807313182564445
796,2021-09-14,2,0.0058205677557579,-0.8518816361579457,OI,14.640000343322754,14.93000030517578,14.420000076293944,14.760000228881836,14.760000228881836,829800,64,77.0,,0.77,49.28,0.34000015258788885,0.023303642839755723
797,2021-09-15,4,0.006356186395286556,0.09202171712524154,OI,14.880000114440918,15.649999618530272,14.770000457763672,15.609999656677246,15.609999656677246,978700,73,77.0,,0.77,56.21,0.7199993133544922,0.04822500325769519
798,2021-09-16,1,0.0055527584359935725,-0.1264009437937137,OI,15.630000114440918,15.630000114440918,14.90999984741211,15.100000381469728,15.100000381469728,729900,82,77.0,,0.77,63.14,-0.019999504089353692,-0.0012779236151336804
799,2021-09-17,9,0.007695232994108195,0.3858396836114595,OI,15.109999656677246,15.109999656677246,14.43000030517578,14.529999732971191,14.529999732971191,2627300,68,77.0,,0.77,52.36,-0.5200004577636719,-0.03326938285069059
800,2021-09-20,19,0.010373326191751474,0.0,OI,14.100000381469728,14.390000343322754,13.859999656677246,14.3100004196167,14.3100004196167,775700,72,77.0,,0.77,55.44,-0.7199993133544922,-0.04765051818093968
801,2021-09-21,66,0.02296036422067488,1.213404244333144,OI,14.420000076293944,14.489999771118164,13.829999923706056,13.880000114440918,13.880000114440918,634200,62,77.0,,0.77,47.74,0.09999942779541016,0.0069492303967741975
802,2021-09-22,1,0.0055527584359935725,-0.7581589567732755,OI,14.029999732971191,14.239999771118164,13.880000114440918,13.960000038146973,13.960000038146973,605800,80,77.0,,0.77,61.6,-0.25,-0.017253278395373495
803,2021-09-23,4,0.006356186395286556,0.1446898813542974,OI,14.079999923706056,14.640000343322754,14.079999923706056,14.229999542236328,14.229999542236328,699700,54,77.0,,0.77,41.58,0.40000057220458984,0.028089928274849907
804,2021-09-24,32,0.013854847348687735,1.179742142074661,OI,14.1899995803833,14.3100004196167,13.720000267028809,13.720000267028809,13.720000267028809,977700,77,77.0,,0.77,59.29,-0.3299999237060547,-0.022540977866613687
805,2021-09-27,1,0.0055527584359935725,-0.1617207083367025,OI,13.800000190734863,14.579999923706056,13.770000457763672,14.449999809265137,14.449999809265137,1151600,68,77.0,,0.77,52.36,0.26999950408935725,0.018867889320201003
806,2021-09-28,2,0.0058205677557579,0.04822996045143246,OI,14.729999542236328,15.59000015258789,14.539999961853027,15.380000114440918,15.380000114440918,1771300,79,77.0,,0.77,60.83,1.0100002288818342,0.06927299274121701
807,2021-09-29,17,0.009837707552222817,0.6901628784393117,OI,15.4399995803833,15.6899995803833,14.710000038146973,14.8100004196167,14.8100004196167,1255000,50,77.0,,0.77,38.5,0.09999942779541016,0.006414331418644004
808,2021-09-30,5,0.006623995715050884,-0.32667283715359063,OI,15.0,15.0,14.220000267028809,14.270000457763672,14.270000457763672,1090200,61,77.0,,0.77,46.97,-0.6899995803833008,-0.043977029881248964
809,2021-10-01,42,0.01653294054633101,1.495916552114498,OI,14.65999984741211,15.170000076293944,14.40999984741211,14.859999656677246,14.859999656677246,1621200,71,82.0,False,0.82,58.22,0.17000007629394354,0.011333338419596162
810,2021-10-04,4,0.006356186395286556,-0.4173417783669662,OI,14.859999656677246,15.100000381469728,14.279999732971191,14.31999969482422,14.31999969482422,1083300,73,82.0,,0.82,59.86,-0.0699996948242152,-0.00461435032776325
811,2021-10-05,1,0.0055527584359935725,-0.1264009437937137,OI,14.210000038146973,14.760000228881836,13.9399995803833,14.609999656677246,14.609999656677246,1338300,69,82.0,,0.82,56.58,-0.3400001525878924,-0.02251656582771555
812,2021-10-06,49,0.018407605784681307,2.3150381016687565,OI,14.239999771118164,14.619999885559082,13.890000343322754,14.25,14.25,819000,70,82.0,,0.82,57.4,-0.1400003433227539,-0.009485117964212919
813,2021-10-07,32,0.013854847348687735,-0.24733028777606425,OI,14.420000076293944,14.90999984741211,14.420000076293944,14.600000381469728,14.600000381469728,869500,97,82.0,,0.82,79.53999999999999,0.28999996185302734,0.019835838859306287
814,2021-10-08,28,0.012783610069630424,-0.0773185912552673,OI,14.649999618530272,14.970000267028809,14.489999771118164,14.510000228881836,14.510000228881836,849400,95,82.0,,0.82,77.89999999999999,0.06000041961669922,0.004024173053704949
815,2021-10-11,42,0.01653294054633101,1.7154922143045659,OI,14.640000343322754,15.0,14.550000190734863,14.5600004196167,14.5600004196167,550800,75,82.0,,0.82,61.49999999999999,0.029999732971191406,0.0020039901426900375
816,2021-10-12,25,0.01198018211033744,-0.27537499595036763,OI,14.5,14.760000228881836,14.399999618530272,14.529999732971191,14.529999732971191,707500,58,82.0,,0.82,47.56,-0.23999977111816406,-0.015999984741210893
817,2021-10-13,1,0.0055527584359935725,-0.5365046720615192,OI,14.520000457763672,14.59000015258789,14.210000038146973,14.510000228881836,14.510000228881836,591400,85,82.0,,0.82,69.7,-0.1700000762939453,-0.011517620166515696
818,2021-10-14,31,0.013587038028923408,1.446898813542973,OI,14.529999732971191,14.960000038146973,14.529999732971191,14.850000381469728,14.850000381469728,867200,66,82.0,,0.82,54.12,0.36999988555908203,0.025359827394755285
819,2021-10-15,20,0.010641135511515801,-0.21681712461071478,OI,15.229999542236328,15.31999969482422,14.779999732971191,14.779999732971191,14.779999732971191,1019400,74,82.0,,0.82,60.68,0.35999965667724787,0.024064148112250994
820,2021-10-18,13,0.008766470273165506,0.22443330590259603,OI,14.65999984741211,14.979999542236328,14.65999984741211,14.84000015258789,14.84000015258789,951900,81,82.0,,0.82,66.42,-0.3400001525878924,-0.02219322189038686
821,2021-10-19,1,0.0055527584359935725,-0.36659131178591065,OI,15.0,15.100000381469728,14.770000457763672,14.960000038146973,14.960000038146973,576800,95,82.0,,0.82,77.89999999999999,0.12000083923340021,0.008010737176263438
822,2021-10-20,11,0.00823085163363685,0.4822996045143242,OI,14.970000267028809,15.020000457763672,14.720000267028809,14.850000381469728,14.850000381469728,1337500,81,82.0,,0.82,66.42,-0.07999992370605646,-0.005298008058611026
823,2021-10-21,19,0.010373326191751474,0.26029804125723977,OI,14.859999656677246,14.979999542236328,14.619999885559082,14.699999809265137,14.699999809265137,726200,76,82.0,,0.82,62.31999999999999,-0.04000091552734375,-0.00266317671825822
824,2021-10-22,6,0.0068918050348152115,-0.33562245056023143,OI,14.779999732971191,14.970000267028809,14.289999961853027,14.300000190734863,14.300000190734863,592000,92,82.0,,0.82,75.44,-0.009999275207519531,-0.0006675083787103242
825,2021-10-25,43,0.01680074986609534,1.4377865858397452,OI,14.300000190734863,14.350000381469728,13.829999923706056,13.949999809265137,13.949999809265137,1366900,99,82.0,,0.82,81.17999999999999,-0.6199998855590803,-0.04141615728121395
826,2021-10-26,39,0.01572951258703803,-0.0637612777760066,OI,14.050000190734863,14.739999771118164,13.329999923706056,13.34000015258789,13.34000015258789,2253800,90,82.0,,0.82,73.8,0.3899993896484357,0.02717765709275133
827,2021-10-27,6,0.0068918050348152115,-0.5618551435284503,OI,13.06999969482422,13.119999885559082,12.460000038146973,12.800000190734863,12.800000190734863,2149300,69,82.0,,0.82,56.58,-1.619999885559082,-0.10990501429541
828,2021-10-28,15,0.009302088912694163,0.34973187223128965,OI,12.850000381469728,13.06999969482422,12.630000114440918,12.970000267028809,12.970000267028809,1527600,99,82.0,,0.82,81.17999999999999,-0.050000190734861505,-0.0038109901807160673
829,2021-10-29,9,0.007695232994108195,-0.17274140611504596,OI,13.0,13.140000343322754,12.899999618530272,13.050000190734863,13.050000190734863,1874600,83,82.0,,0.82,68.06,0.07000064849853338,0.00535582632999243
830,2021-11-01,4,0.006356186395286556,-0.49214704497796047,OI,13.050000190734863,13.210000038146973,12.720000267028809,12.779999732971191,12.779999732971191,1442300,58,78.0,False,0.78,45.24,0.06999969482421875,0.005327221689137129
831,2021-11-02,12,0.008498660953401179,0.33706918344990333,OI,12.880000114440918,12.920000076293944,12.550000190734863,12.56999969482422,12.56999969482422,968800,68,78.0,,0.78,53.04,-0.2899999618530291,-0.021953062908068643
832,2021-11-03,12,0.008498660953401179,0.0,OI,12.520000457763672,13.0,12.5,12.970000267028809,12.970000267028809,1037500,89,78.0,,0.78,69.42,0.07999992370605646,0.00619194452272831
833,2021-11-04,23,0.011444563470808786,0.3466313732904771,OI,12.90999984741211,12.989999771118164,12.380000114440918,12.56999969482422,12.56999969482422,1027200,52,78.0,,0.78,40.56,-0.010000228881835938,-0.0007692483755258328
834,2021-11-05,6,0.0068918050348152115,-0.3978097065568401,OI,12.75,13.239999771118164,12.619999885559082,13.06999969482422,13.06999969482422,1086700,67,78.0,,0.78,52.260000000000005,0.25,0.01924557385719483
835,2021-11-08,28,0.012783610069630424,0.7855165706590859,OI,13.140000343322754,13.420000076293944,12.890000343322754,13.010000228881836,13.010000228881836,883300,75,78.0,,0.78,58.5,0.18000030517577947,0.013595189447694223
836,2021-11-09,35,0.01465827530798072,0.1466459965642939,OI,13.0,13.06999969482422,12.770000457763672,12.81999969482422,12.81999969482422,751900,88,78.0,,0.78,68.64,-0.350000381469723,-0.026080505177342617
837,2021-11-10,13,0.008766470273165506,-0.4019439470895605,OI,12.760000228881836,12.850000381469728,12.300000190734863,12.359999656677246,12.359999656677246,949800,77,78.0,,0.78,60.06,-0.2199993133544922,-0.016832388560928058
838,2021-11-11,9,0.007695232994108195,-0.12219710392863692,OI,12.380000114440918,12.619999885559082,12.369999885559082,12.420000076293944,12.420000076293944,584800,74,78.0,,0.78,57.72,-0.2300004959106463,-0.017898870745740814
839,2021-11-12,2,0.0058205677557579,-0.24361383726595676,OI,12.43000030517578,12.65999984741211,12.350000381469728,12.510000228881836,12.510000228881836,892600,86,78.0,,0.78,67.08,0.039999961853027344,0.0031695691137683113
840,2021-11-15,17,0.009837707552222817,0.3740555098376599,OI,12.579999923706056,12.6899995803833,12.40999984741211,12.5,12.5,1210700,89,78.0,,0.78,69.42,0.029999732971191406,0.0023696471826832877
841,2021-11-16,49,0.018407605784681307,0.8711275657429085,OI,12.43000030517578,12.510000228881836,12.199999809265137,12.199999809265137,12.199999809265137,908600,81,78.0,,0.78,63.18,-0.17999935150146484,-0.014184346529034997
842,2021-11-17,1,0.0055527584359935725,-0.6983443419559461,OI,12.130000114440918,12.220000267028809,11.869999885559082,12.06999969482422,12.06999969482422,1494400,62,78.0,,0.78,48.36,-0.28999996185302734,-0.02318145136268701
843,2021-11-18,7,0.007159614354579539,0.28937976270859456,OI,12.029999732971191,12.079999923706056,11.59000015258789,11.75,11.75,1953600,62,78.0,,0.78,48.36,-0.14000034332275213,-0.011456656322708203
844,2021-11-19,15,0.009302088912694163,0.2992444078701282,OI,11.5600004196167,11.640000343322754,11.239999771118164,11.289999961853027,11.289999961853027,1468400,56,78.0,,0.78,43.68,-0.43999958038330256,-0.036423806553163796
845,2021-11-22,10,0.007963042313872522,-0.14395117176253835,OI,11.390000343322754,11.81999969482422,11.34000015258789,11.710000038146973,11.710000038146973,1891900,63,78.0,,0.78,49.14,0.17999935150146662,0.015463861356732833
846,2021-11-23,10,0.007963042313872522,0.0,OI,11.75,12.270000457763672,11.720000267028809,12.220000267028809,12.220000267028809,1511200,59,78.0,,0.78,46.02,0.45000076293945135,0.03807113151927566
847,2021-11-24,-6,0.003678093197643278,-0.5381045268043316,OI,12.130000114440918,12.140000343322754,11.850000381469728,11.960000038146973,11.960000038146973,922000,68,78.0,,0.78,53.04,-0.13000011444091797,-0.010594955956881202
848,2021-11-26,15,0.009302088912694163,0.5981411613140704,OI,11.31999969482422,11.75,11.149999618530272,11.609999656677246,11.609999656677246,1057600,71,78.0,,0.78,55.38,-0.3900003433227539,-0.032125233302588985
849,2021-11-29,3,0.006088377075522228,0.04601085856262088,OI,11.760000228881836,11.760000228881836,11.130000114440918,11.600000381469728,11.600000381469728,2045400,64,78.0,,0.78,49.92,0.010000228881835938,0.0008510833090924486
850,2021-11-30,20,0.010641135511515801,0.747778657517375,OI,11.420000076293944,11.520000457763672,10.869999885559082,11.06999969482422,11.06999969482422,2309300,64,78.0,,0.78,49.92,-0.23999977111816406,-0.020408143405366563
851,2021-12-01,35,0.01465827530798072,0.3775104444556301,OI,11.460000038146973,11.729999542236328,10.899999618530272,10.899999618530272,10.899999618530272,1442700,75,75.0,False,0.75,56.25,0.20999908447265625,0.018229086469448097
852,2021-12-02,3,0.006088377075522228,-0.5846457412211788,OI,11.050000190734863,11.699999809265137,10.960000038146973,11.550000190734863,11.550000190734863,891200,66,75.0,,0.75,49.5,-0.029999732971191406,-0.002557522092236364
853,2021-12-03,24,0.011712372790573113,0.9237265769332279,OI,11.59000015258789,11.770000457763672,11.279999732971191,11.399999618530272,11.399999618530272,628000,100,75.0,,0.75,75.0,0.07000064849853516,0.005982961507666307
854,2021-12-06,12,0.008498660953401179,-0.05928736586233452,OI,11.670000076293944,11.920000076293944,11.619999885559082,11.649999618530272,11.649999618530272,710600,68,75.0,,0.75,51.0,0.14999961853027166,0.01274423217471754
855,2021-12-07,2,0.0058205677557579,-0.3151194302640702,OI,11.8100004196167,11.90999984741211,11.5600004196167,11.609999656677246,11.609999656677246,649500,52,75.0,,0.75,39.0,-0.010000228881834161,-0.0008389453706231231
856,2021-12-08,10,0.007963042313872522,0.36808686850096617,OI,11.640000343322754,11.760000228881836,11.369999885559082,11.40999984741211,11.40999984741211,569800,70,75.0,,0.75,52.5,-0.14999961853027344,-0.012594426570279649
857,2021-12-09,1,0.0055527584359935725,-0.30268379632743647,OI,11.300000190734863,11.380000114440918,11.15999984741211,11.260000228881836,11.260000228881836,645500,97,75.0,,0.75,72.75,-0.38000011444091797,-0.03231293427254034
858,2021-12-10,19,0.010373326191751474,0.8681392881257841,OI,11.369999885559082,11.420000076293944,11.149999618530272,11.3100004196167,11.3100004196167,911300,84,75.0,,0.75,63.0,0.03999996185302557,0.0035149351011223295
859,2021-12-13,0,0.005284949116229245,-0.2331545814875262,OI,11.170000076293944,11.369999885559082,11.079999923706056,11.279999732971191,11.279999732971191,779000,81,75.0,,0.75,60.75,-0.050000190734861505,-0.0043783003853611335
860,2021-12-14,9,0.007695232994108195,0.4560656734569779,OI,11.300000190734863,11.59000015258789,11.25,11.420000076293944,11.420000076293944,705900,66,75.0,,0.75,49.5,0.2200002670288086,0.019349188148034102
861,2021-12-15,21,0.010908944831280128,0.41762372102735434,OI,11.279999732971191,11.84000015258789,11.25,11.609999656677246,11.609999656677246,1388700,81,75.0,,0.75,60.75,0.25,0.021570318956741108
