,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,TD_unscaled,TD_monthly,isPartial,scale,TD,Stock_Price_Change,Stock_Price_Change_Percent
1138,2021-04-12,138,0.05204281009879254,1.5751452935744936,TD,66.18000030517578,66.7300033569336,65.81999969482422,66.5199966430664,64.26860809326172,1316000,87,78.0,,0.78,67.86,0.5699996948242188,0.008615472540408398
1139,2021-04-13,291,0.09402963776070253,0.8067747990972558,TD,66.37999725341797,66.55000305175781,66.08000183105469,66.31999969482422,64.07538604736328,1592600,88,78.0,,0.78,68.64,-0.18000030517578125,-0.0026974418720312476
1140,2021-04-14,1203,0.3443040614709111,2.6616546619815318,TD,66.2300033569336,66.52999877929688,66.0999984741211,66.2699966430664,64.02706909179688,2651800,94,78.0,,0.78,73.32000000000001,-0.0200042724609375,-0.0003005901058393823
1141,2021-04-15,4,0.015270032930845227,-0.9556495707148801,TD,66.44000244140625,66.5199966430664,65.63999938964844,65.93000030517578,63.698577880859375,1279300,91,78.0,,0.78,70.98,-0.01000213623046875,-0.00015034024370941257
1142,2021-04-16,4,0.015270032930845227,0.0,TD,66.25,66.41000366210938,66.0,66.23999786376953,63.998085021972656,2599300,100,78.0,,0.78,78.0,-0.10999298095703125,-0.001653532569269811
1143,2021-04-19,4,0.015270032930845227,0.05698655117392315,TD,66.3499984741211,66.54000091552734,65.52999877929688,65.68000030517578,63.4570426940918,1667600,87,78.0,,0.78,67.86,0.12999725341796875,0.001957495049682345
1144,2021-04-20,1,0.014446761800219539,-0.05391416864351961,TD,65.44999694824219,65.61000061035156,64.73999786376953,64.95999908447266,62.76140594482422,3019600,82,78.0,,0.78,63.96,-0.9300003051757812,-0.013976559849411707
1145,2021-04-21,498,0.15083534577387486,9.440771977813236,TD,64.80999755859375,66.22000122070312,64.68000030517578,66.22000122070312,63.97876739501953,1153000,80,78.0,,0.78,62.400000000000006,0.6100006103515625,0.009297372423058947
1146,2021-04-22,1786,0.5042930845225028,2.3433349586277665,TD,66.04000091552734,66.41999816894531,65.69999694824219,66.16000366210938,63.92079544067383,1162300,83,78.0,,0.78,64.74000000000001,0.1999969482421875,0.0030201894375632143
1147,2021-04-23,1,0.014446761800219539,-0.9713524491141918,TD,66.18000030517578,67.56999969482422,66.1500015258789,67.4800033569336,65.19612121582031,1464600,87,78.0,,0.78,67.86,1.1500015258789062,0.017314085480005126
1148,2021-04-26,234,0.07838748627881449,4.324807993438223,TD,67.63999938964844,68.36000061035156,67.63999938964844,67.91999816894531,65.62122344970703,1070800,88,78.0,,0.78,68.64,0.7900009155273438,0.011691592705273646
1149,2021-04-27,2,0.0147211855104281,-0.8121998011510831,TD,68.04000091552734,68.30000305175781,67.70999908447266,68.1500015258789,65.84344482421875,964800,88,78.0,,0.78,68.64,-0.05999755859375,-0.0008776705391758677
1150,2021-04-28,3,0.014995609220636662,0.01864141376481987,TD,68.33999633789062,69.05999755859375,68.20999908447266,68.7699966430664,66.44245147705078,2441800,83,78.0,,0.78,64.74000000000001,0.7599945068359375,0.011127298285184661
1151,2021-04-29,143,0.053414928649835346,2.562037918161189,TD,69.30999755859375,69.62999725341797,69.02999877929688,69.37000274658203,67.02215576171875,1282400,85,78.0,,0.78,66.3,0.5699996948242188,0.008253688314144636
1152,2021-04-30,1,0.014446761800219539,-0.7295370008836646,TD,69.16999816894531,69.25,68.66999816894531,68.75,66.42313385009766,1625400,86,78.0,,0.78,67.08,-0.37999725341796875,-0.00545737854957784
1153,2021-05-03,74,0.034479692645444565,0.6609909576436994,TD,69.08000183105469,69.2699966430664,68.55999755859375,68.58999633789062,66.26854705810547,1606800,97,75.0,,0.75,72.75,0.01999664306640625,0.0002887601886845115
1154,2021-05-04,51,0.028167947310647642,-0.18305689089809296,TD,68.37000274658203,68.61000061035156,67.66000366210938,68.48999786376953,66.17192840576172,1971800,92,75.0,,0.75,69.0,-0.6599960327148438,-0.009527877359597148
1155,2021-05-05,3,0.014995609220636662,-0.4676357117805231,TD,68.66000366210938,69.44999694824219,68.54000091552734,69.44000244140625,67.08978271484375,1384400,94,75.0,,0.75,70.5,0.839996337890625,0.012243059764145858
1156,2021-05-06,5,0.015544456641053788,0.036600541688017074,TD,69.77999877929688,70.66000366210938,69.62000274658203,70.63999938964844,68.2491683959961,1851300,91,75.0,,0.75,68.25,1.2100067138671875,0.0174227036290433
1157,2021-05-07,1,0.014446761800219539,-0.07061648188687242,TD,70.13999938964844,71.02999877929688,69.93000030517578,70.94000244140625,68.53900909423828,1280000,95,75.0,,0.75,71.25,0.3699951171875,0.005236273676927361
1158,2021-05-10,3,0.014995609220636662,-0.7290075578742735,TD,71.43000030517578,71.66999816894531,70.93000030517578,70.93000030517578,68.52935028076172,1325300,91,75.0,,0.75,68.25,0.6399993896484375,0.009010268909577679
1159,2021-05-11,96,0.04051701427003293,1.70192518849279,TD,70.75,71.19000244140625,70.19000244140625,70.72000122070312,68.32646179199219,1847100,93,75.0,,0.75,69.75,-0.4799957275390625,-0.006697303471496996
1160,2021-05-12,1,0.014446761800219539,-0.6434396250440249,TD,70.73999786376953,71.22000122070312,70.6500015258789,70.69999694824219,68.30712890625,2071000,87,75.0,,0.75,65.25,0.029998779296875,0.0004213903394871821
1161,2021-05-13,1,0.014446761800219539,0.0,TD,70.45999908447266,71.83999633789062,70.45999908447266,71.56999969482422,69.14768981933594,2188700,89,75.0,,0.75,66.75,0.6199951171875,0.008705351117113791
1162,2021-05-14,2,0.0147211855104281,0.01899551705797431,TD,72.08999633789062,72.6500015258789,72.06999969482422,72.41000366210938,69.95925903320312,2318600,100,75.0,,0.75,75.0,0.8100051879882812,0.011275128469919737
1163,2021-05-17,2,0.0147211855104281,-0.2813354053909223,TD,72.45999908447266,73.37000274658203,72.37000274658203,73.26000213623047,70.7804946899414,1234700,91,75.0,,0.75,68.25,0.720001220703125,0.009910546532427178
1164,2021-05-18,2,0.0147211855104281,0.0,TD,73.52999877929688,73.73999786376953,73.05000305175781,73.13999938964844,70.66455078125,1316700,93,75.0,,0.75,69.75,0.3699951171875,0.0050428663396053786
1165,2021-05-19,1,0.014446761800219539,-0.01864141376481987,TD,72.66000366210938,72.87999725341797,71.93000030517578,72.26000213623047,69.81433868408203,1767000,88,75.0,,0.75,66.0,-0.8600006103515625,-0.011662606933354747
1166,2021-05-20,2,0.0147211855104281,0.01899551705797431,TD,72.47000122070312,73.01000213623047,72.2699966430664,72.88999938964844,70.42301177978516,1473400,89,75.0,,0.75,66.75,0.1300048828125,0.00178382118155751
1167,2021-05-21,1,0.014446761800219539,-0.01864141376481987,TD,73.12000274658203,73.41999816894531,72.68000030517578,73.02999877929688,70.55827331542969,1247500,93,75.0,,0.75,69.75,0.40999603271484375,0.0056156145831884885
1168,2021-05-24,7,0.01609330406147091,0.09320706882409957,TD,73.0199966430664,73.29000091552734,72.6500015258789,73.12999725341797,70.6548843383789,731000,88,75.0,,0.75,66.0,-0.12999725341796875,-0.0017705973394174235
1169,2021-05-25,34,0.023502744237102087,0.4604051565377534,TD,73.41999816894531,73.6500015258789,73.04000091552734,73.06999969482422,70.596923828125,1720000,96,75.0,,0.75,72.0,0.3600006103515625,0.0049120017172124
1170,2021-05-26,3,0.014995609220636662,-0.3619634767175751,TD,72.95999908447266,73.44000244140625,72.88999938964844,73.33000183105469,70.84812927246094,1703500,87,75.0,,0.75,65.25,-0.20999908447265625,-0.0028513113390618017
1171,2021-05-27,1,0.014446761800219539,-0.03660054168801685,TD,73.79000091552734,73.8499984741211,71.79000091552734,71.9000015258789,69.46652221679688,2742500,100,75.0,,0.75,75.0,0.40999603271484375,0.005582734464666617
1172,2021-05-28,5,0.015544456641053788,0.07598206823189746,TD,72.3499984741211,72.58999633789062,71.83999633789062,72.0999984741211,69.65975189208984,2866700,98,75.0,,0.75,73.5,-1.2600021362304688,-0.017061640653547316
1173,2021-06-01,1,0.014446761800219539,-0.363002758820967,TD,72.69999694824219,73.0999984741211,72.48999786376953,72.69000244140625,70.22978973388672,1891500,93,75.0,False,0.75,69.75,0.5100021362304688,0.007025790907283058
1174,2021-06-02,4,0.015270032930845227,0.05698655117392315,TD,72.83000183105469,73.20999908447266,72.48999786376953,72.7699966430664,70.30706787109375,1236500,100,75.0,,0.75,75.0,0.1100006103515625,0.0015047963426497724
1175,2021-06-03,4,0.015270032930845227,0.0,TD,72.3499984741211,72.9000015258789,72.3499984741211,72.58000183105469,70.12350463867188,1326300,96,75.0,,0.75,72.0,-0.30999755859375,-0.004234360913405566
1176,2021-06-04,7,0.01609330406147091,0.05391416864351939,TD,72.9800033569336,73.04000091552734,72.43000030517578,72.83000183105469,70.36505126953125,852700,95,75.0,,0.75,71.25,0.1399993896484375,0.0019204305448297099
1177,2021-06-07,1,0.014446761800219539,-0.03660054168801685,TD,72.94999694824219,73.08000183105469,72.6500015258789,72.77999877929688,70.31673431396484,810100,91,75.0,,0.75,68.25,0.04000091552734375,0.0005476576536957989
1178,2021-06-08,1,0.014446761800219539,0.0,TD,72.48999786376953,72.77999877929688,72.2699966430664,72.61000061035156,70.1524887084961,1381200,89,75.0,,0.75,66.75,-0.3000030517578125,-0.004105131968268894
1179,2021-06-09,7,0.01609330406147091,0.11397310234784586,TD,72.75,72.75,71.97000122070312,72.0999984741211,69.65975189208984,1014300,88,75.0,,0.75,66.0,-0.029998779296875,-0.00041218438856871487
1180,2021-06-10,4,0.015270032930845227,-0.05115612850419471,TD,72.5199966430664,72.5999984741211,71.9800033569336,71.98999786376953,69.55347442626953,972500,89,75.0,,0.75,66.75,-0.15000152587890625,-0.00206187664438362
1181,2021-06-11,6,0.01581888035126235,0.03594277909567967,TD,71.98999786376953,72.18000030517578,71.52999877929688,71.77999877929688,69.35057830810547,1287300,91,75.0,,0.75,68.25,-0.4199981689453125,-0.005785098867392202
1182,2021-06-14,2,0.0147211855104281,0.01899551705797431,TD,71.76000213623047,71.8499984741211,71.33999633789062,71.58999633789062,69.16700744628906,2085100,87,75.0,,0.75,65.25,-0.3300018310546875,-0.004571928922962654
1183,2021-06-15,252,0.08332711306256861,4.660353441204982,TD,71.52999877929688,71.97000122070312,71.45999908447266,71.80000305175781,69.36991119384766,1264000,86,75.0,,0.75,64.5,0.12000274658203125,0.001670184399868102
1184,2021-06-16,5,0.015544456641053788,-0.8134525958029798,TD,71.69000244140625,72.01000213623047,71.45999908447266,71.66000366210938,69.23464965820312,1808700,81,75.0,,0.75,60.75,0.04000091552734375,0.0005557998450587132
1185,2021-06-17,4,0.015270032930845227,-0.017654120471718104,TD,71.66999816894531,72.0,70.45999908447266,70.91999816894531,68.51969146728516,3631600,85,75.0,,0.75,63.75,-0.01000213623046875,-0.00013889926307109057
1186,2021-06-18,1,0.014446761800219539,-0.05391416864351961,TD,70.18000030517578,70.3499984741211,69.77999877929688,70.01000213623047,67.64048767089844,3677900,85,75.0,,0.75,63.75,-1.6500015258789062,-0.02291668785942924
1187,2021-06-21,1,0.014446761800219539,0.0,TD,70.55000305175781,71.02999877929688,70.26000213623047,70.91000366210938,68.5100326538086,1523300,84,75.0,,0.75,63.0,0.6800003051757812,0.009665960482229785
1188,2021-06-22,2,0.0147211855104281,0.01899551705797431,TD,70.91999816894531,70.91999816894531,70.13999938964844,70.81999969482422,68.4230728149414,2015200,89,75.0,,0.75,66.75,-0.1100006103515625,-0.001548650038603494
1189,2021-06-23,2,0.0147211855104281,0.0,TD,70.97000122070312,70.97000122070312,70.48999786376953,70.66999816894531,68.27815246582031,1485100,86,75.0,,0.75,64.5,0.0500030517578125,0.000705062789746469
1190,2021-06-24,2,0.0147211855104281,0.0,TD,71.01000213623047,71.12999725341797,70.51000213623047,70.69999694824219,68.30712890625,1174100,85,75.0,,0.75,63.75,0.15999603271484375,0.0022544177816383737
1191,2021-06-25,3,0.014995609220636662,0.01864141376481987,TD,71.0,71.38999938964844,70.86000061035156,71.30000305175781,68.88682556152344,1040800,88,75.0,,0.75,66.0,0.26000213623046875,0.003655309240405913
1192,2021-06-28,1,0.014446761800219539,-0.07061648188687242,TD,71.18000030517578,71.18000030517578,70.2300033569336,70.38999938964844,68.00762939453125,2542500,90,75.0,,0.75,67.5,-0.20999908447265625,-0.0029415756586084196
1193,2021-06-29,4,0.015270032930845227,0.05698655117392315,TD,70.54000091552734,70.72000122070312,70.06999969482422,70.13999938964844,67.7660903930664,1526900,88,75.0,,0.75,66.0,-0.45999908447265625,-0.006462476573482201
1194,2021-06-30,4,0.015270032930845227,0.0,TD,70.0,70.44000244140625,69.83000183105469,70.05000305175781,67.67913818359375,1292800,88,75.0,,0.75,66.0,-0.279998779296875,-0.003959258688684852
1195,2021-07-01,1,0.014446761800219539,-0.05391416864351961,TD,70.41000366210938,70.87000274658203,70.16999816894531,70.76000213623047,68.3651123046875,599000,95,70.0,False,0.7,66.5,0.43000030517578125,0.006104490208294067
1196,2021-07-02,49,0.027619099890230515,0.9117848187827673,TD,70.56999969482422,70.80000305175781,70.27999877929688,70.58999633789062,68.20085906982422,937300,94,70.0,,0.7,65.8,-0.06999969482421875,-0.0009877196572790625
1197,2021-07-06,48,0.027344676180021954,0.8235121879803822,TD,70.66999816894531,70.72000122070312,69.5999984741211,69.95999908447266,67.59217834472656,3774300,91,70.0,,0.7,63.7,-0.0800018310546875,-0.001129969316473134
1198,2021-07-07,2,0.0147211855104281,-0.4616434506844366,TD,69.98999786376953,70.08000183105469,69.33999633789062,69.62000274658203,67.2636947631836,4123800,86,70.0,,0.7,60.2,-0.6399993896484375,-0.009049764968910634
1199,2021-07-08,1,0.014446761800219539,-0.01864141376481987,TD,68.2699966430664,68.29000091552734,66.61000061035156,66.83999633789062,65.3189697265625,5160200,88,70.0,,0.7,61.6,-1.7900009155273438,-0.02554224983958453
1200,2021-07-09,1,0.014446761800219539,0.0,TD,67.69999694824219,68.20999908447266,67.2300033569336,68.05999755859375,66.5112075805664,2257000,93,70.0,,0.7,65.1,-0.0800018310546875,-0.0011715013908646377
1201,2021-07-12,1,0.014446761800219539,-0.01864141376481987,TD,67.66000366210938,68.37000274658203,67.30999755859375,68.33999633789062,66.78483581542969,1320100,90,70.0,,0.7,62.99999999999999,0.160003662109375,0.002345750832091653
1202,2021-07-13,1,0.014446761800219539,0.0,TD,68.1500015258789,68.26000213623047,67.3499984741211,67.63999938964844,66.10076904296875,1409500,88,70.0,,0.7,61.6,-0.1100006103515625,-0.0016089016517856214
1203,2021-07-14,1,0.014446761800219539,0.0,TD,68.11000061035156,68.41000366210938,67.48999786376953,67.69000244140625,66.1496353149414,1149400,80,70.0,,0.7,56.0,0.15000152587890625,0.0021975025078309063
1204,2021-07-15,38,0.024600439077936336,0.7028341311450499,TD,67.12000274658203,67.62999725341797,66.95999908447266,67.19000244140625,65.6610107421875,1286500,100,70.0,,0.7,70.0,-0.7800064086914062,-0.011401934906245748
1205,2021-07-16,2,0.0147211855104281,-0.4015885056445496,TD,67.33000183105469,67.45999908447266,66.58000183105469,66.62999725341797,65.1137466430664,1002800,86,70.0,,0.7,60.2,-0.1699981689453125,-0.0025136503896090456
1206,2021-07-19,38,0.024600439077936336,0.43100695996424254,TD,65.41000366210938,65.55000305175781,63.81999969482422,64.1500015258789,62.690189361572266,3468700,86,70.0,,0.7,60.2,-1.9099960327148438,-0.028313015989270496
1207,2021-07-20,42,0.025698133918770582,0.044620945071616624,TD,64.08999633789062,65.12000274658203,63.68000030517578,64.93000030517578,63.45243835449219,1569500,87,70.0,,0.7,60.9,-0.43000030517578125,-0.006559882305974152
1208,2021-07-21,1,0.014446761800219539,-0.43782837127845886,TD,65.5,66.12999725341797,65.33000183105469,65.91999816894531,64.41990661621094,1193100,83,70.0,,0.7,58.1,1.0099945068359375,0.015509743001184795
1209,2021-07-22,1,0.014446761800219539,0.0,TD,65.94999694824219,65.97000122070312,65.22000122070312,65.55999755859375,64.06809997558594,1063800,83,70.0,,0.7,58.1,-0.15999603271484375,-0.0024194168964156715
1210,2021-07-23,3,0.014995609220636662,0.03799103411594862,TD,66.01000213623047,66.19000244140625,65.70999908447266,65.80999755859375,64.31240844726562,1157700,84,70.0,,0.7,58.8,0.220001220703125,0.0033348676160716018
1211,2021-07-26,2,0.0147211855104281,-0.018300270844008426,TD,65.7699966430664,66.1500015258789,65.5,65.88999938964844,64.39058685302734,1537000,90,70.0,,0.7,62.99999999999999,-0.04000091552734375,-0.0006043347039117464
1212,2021-07-27,3,0.014995609220636662,0.01864141376481987,TD,65.4800033569336,66.31999969482422,65.29000091552734,66.01000213623047,64.50785827636719,1731500,82,70.0,,0.7,57.4,0.1699981689453125,0.002569889116008639
1213,2021-07-28,2,0.0147211855104281,-0.018300270844008426,TD,66.20999908447266,66.5999984741211,65.62999725341797,66.44000244140625,64.9280776977539,2409800,82,70.0,,0.7,57.4,0.279998779296875,0.004221935774808561
1214,2021-07-29,1,0.014446761800219539,-0.01864141376481987,TD,67.0,67.69000244140625,66.95999908447266,67.18000030517578,65.65122985839844,1478800,79,70.0,,0.7,55.3,1.0900039672851562,0.016366426310185256
1215,2021-07-30,27,0.021581778265642153,0.4938834435073325,TD,67.11000061035156,67.22000122070312,65.97000122070312,66.44999694824219,64.9378433227539,1791900,84,70.0,,0.7,58.8,-0.470001220703125,-0.0069434363089285744
1216,2021-08-02,6,0.01581888035126235,-0.7634089080790005,TD,66.83999633789062,67.62999725341797,65.91000366210938,65.9800033569336,64.47854614257812,1006400,97,68.0,,0.68,65.96000000000001,0.40999603271484375,0.006099316055777848
1217,2021-08-03,4,0.015270032930845227,-0.03469571854833109,TD,66.41000366210938,66.87000274658203,65.98999786376953,66.7300033569336,65.21147918701172,1110300,99,68.0,,0.68,67.32000000000001,-0.7599945068359375,-0.011237535675007404
1218,2021-08-04,2,0.0147211855104281,-0.03594277909567978,TD,66.3499984741211,67.04000091552734,66.29000091552734,66.41000366210938,64.89875793457031,957100,86,68.0,,0.68,58.48,0.1699981689453125,0.0025422186625227994
1219,2021-08-05,2,0.0147211855104281,0.0,TD,66.80999755859375,67.26000213623047,66.80999755859375,67.0199966430664,65.494873046875,998700,92,68.0,,0.68,62.56,0.220001220703125,0.0032816410754579195
