,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OUT_unscaled,OUT_monthly,isPartial,scale,OUT,Stock_Price_Change,Stock_Price_Change_Percent
842,2021-09-02,5,0.012261261261261262,0.0,OUT,24.82999992370605,24.989999771118164,24.520000457763672,24.780000686645508,24.4012393951416,934700,85,88.0,,0.88,74.8,-0.1100006103515625,-0.004382494369712053
843,2021-09-07,1,0.0032522522522522523,-0.4091653027823241,OUT,24.270000457763672,24.51000022888184,24.09000015258789,24.239999771118164,23.86949157714844,641700,88,88.0,,0.88,77.44,-0.4799995422363246,-0.019207664931276902
844,2021-09-08,9,0.021270270270270272,5.54016620498615,OUT,24.209999084472656,24.350000381469727,23.57999992370605,23.6200008392334,23.25897026062012,822300,85,88.0,,0.88,74.8,-0.15999984741211293,-0.006527941489921862
845,2021-09-09,1,0.0032522522522522523,-0.8470986869970352,OUT,23.450000762939453,23.780000686645508,23.290000915527344,23.309999465942383,22.953706741333008,877500,87,88.0,,0.88,76.56,-0.5699996948242188,-0.02340861133037131
846,2021-09-10,2,0.0055045045045045045,0.6925207756232687,OUT,23.3700008392334,23.459999084472656,22.299999237060547,22.309999465942383,21.968992233276367,1269200,85,88.0,,0.88,74.8,-0.32000160217285156,-0.013456753277242717
847,2021-09-13,4,0.010009009009009008,2.077562326869806,OUT,22.649999618530277,23.489999771118164,22.479999542236328,23.32999992370605,22.97340202331543,1131100,84,88.0,,0.88,73.92,0.030000686645507812,0.0012788016971989613
848,2021-09-14,7,0.016765765765765765,0.6750675067506751,OUT,23.56999969482422,23.68000030517578,23.25,23.440000534057617,23.081722259521484,1983300,85,88.0,,0.88,74.8,0.1900005340576172,0.008088571132777611
849,2021-09-15,5,0.012261261261261262,-0.26867275658248246,OUT,23.209999084472656,23.399999618530277,22.88999938964844,23.25,22.894624710083008,1827900,89,88.0,,0.88,78.32000000000001,-0.28000068664550426,-0.011824353168792157
850,2021-09-16,2,0.0055045045045045045,-0.5510653930933138,OUT,23.350000381469727,23.81999969482422,23.21999931335449,23.38999938964844,23.03248405456543,1158500,83,88.0,,0.88,73.04,0.42000007629394176,0.01794872150174509
851,2021-09-17,6,0.014513513513513515,1.6366612111292964,OUT,23.36000061035156,24.0,23.170000076293945,23.479999542236328,23.121109008789062,2248700,86,88.0,,0.88,75.68,0.18000030517578125,0.007556687971532305
852,2021-09-20,4,0.010009009009009008,0.818330605564648,OUT,23.0,23.40999984741211,22.82999992370605,23.31999969482422,22.96355438232422,764500,85,88.0,,0.88,74.8,-0.5900001525878906,-0.02458333969116211
853,2021-09-21,2,0.0055045045045045045,-0.45004500450045004,OUT,23.63999938964844,23.84000015258789,23.309999465942383,23.65999984741211,23.29835700988769,1243600,88,88.0,,0.88,77.44,0.43000030517578125,0.018368231865807383
854,2021-09-22,4,0.010009009009009008,0.818330605564648,OUT,24.0,24.790000915527344,23.790000915527344,24.489999771118164,24.115671157836918,1342600,88,88.0,,0.88,77.44,0.9500007629394531,0.03984902503603083
855,2021-09-24,1,0.0032522522522522523,-0.6750675067506751,OUT,24.3700008392334,24.63999938964844,24.290000915527344,24.38999938964844,24.01719856262207,862700,87,88.0,,0.88,76.56,-0.1500015258789027,-0.006050888275076605
856,2021-09-27,4,0.010009009009009008,0.818330605564648,OUT,24.6299991607666,25.51000022888184,24.520000457763672,24.959999084472656,24.5784854888916,1533200,88,88.0,,0.88,77.44,0.8700008392333984,0.0353084764928564
857,2021-09-28,5,0.012261261261261262,0.22502250225022524,OUT,24.88999938964844,25.149999618530277,24.229999542236328,24.26000022888184,23.88918685913086,1383600,89,88.0,,0.88,78.32000000000001,-0.3600006103515625,-0.014112136696258326
858,2021-09-29,4,0.010009009009009008,-0.18368846436443798,OUT,24.440000534057617,25.030000686645508,24.1200008392334,25.030000686645508,24.64741897583008,1033700,87,88.0,,0.88,76.56,-0.11999893188476918,-0.004771329371963673
859,2021-09-30,3,0.007756756756756757,-0.2250225022502249,OUT,25.43000030517578,25.700000762939453,25.040000915527344,25.200000762939453,24.8148193359375,1595300,91,88.0,,0.88,80.08,0.6700000762939453,0.02676788085952464
860,2021-10-01,4,0.010009009009009008,0.29036004645760727,OUT,25.299999237060547,25.82999992370605,24.850000381469727,25.56999969482422,25.179162979125977,2291500,98,89.0,False,0.89,87.22,0.129999160766598,0.005058332953595146
861,2021-10-04,4,0.010009009009009008,2.077562326869806,OUT,25.65999984741211,26.40999984741211,25.559999465942383,26.280000686645508,25.87831115722656,1852700,96,89.0,,0.89,85.44,0.5799999237060582,0.02245450737201704
862,2021-10-05,8,0.01901801801801802,0.9000900090009003,OUT,26.36000061035156,26.420000076293945,25.850000381469727,25.989999771118164,25.592744827270508,2029900,100,89.0,,0.89,89.0,0.010000228881835938,0.0003786531215301814
863,2021-10-06,1,0.0032522522522522523,-0.8289909995262909,OUT,25.600000381469727,26.170000076293945,25.36000061035156,26.11000061035156,25.71091079711914,1916200,94,89.0,,0.89,83.66,-0.25,-0.009462528360259848
864,2021-10-07,6,0.014513513513513515,3.4626038781163437,OUT,26.38999938964844,26.739999771118164,26.200000762939453,26.549999237060547,26.144184112548828,1259000,98,89.0,,0.89,87.22,0.5699996948242188,0.021780653158673502
865,2021-10-08,3,0.007756756756756757,-0.46554934823091254,OUT,26.51000022888184,26.739999771118164,26.01000022888184,26.020000457763672,25.622285842895508,691300,93,89.0,,0.89,82.77,0.0,0.0
866,2021-10-11,1,0.0032522522522522523,-0.5807200929152149,OUT,26.149999618530277,26.149999618530277,25.6299991607666,25.63999938964844,25.248092651367188,532200,99,89.0,,0.89,88.11,-0.5900001525878871,-0.022064329006657113
867,2021-10-12,11,0.025774774774774776,6.9252077562326875,OUT,25.540000915527344,26.059999465942383,25.350000381469727,25.920000076293945,25.523813247680664,520200,98,89.0,,0.89,87.22,-0.09000015258789418,-0.003441688485690042
868,2021-10-13,5,0.012261261261261262,-0.5242922055225445,OUT,25.950000762939453,26.290000915527344,25.709999084472656,26.270000457763672,25.868465423583984,595100,96,89.0,,0.89,85.44,0.23000144958496094,0.00882584245197493
869,2021-10-14,10,0.023522522522522522,0.9184423218221895,OUT,26.479999542236328,26.61000061035156,26.309999465942383,26.34000015258789,25.937395095825195,784800,97,89.0,,0.89,86.33,0.3199996948242152,0.012171916457987653
870,2021-10-15,4,0.010009009009009008,-0.5744925315970892,OUT,26.729999542236328,26.729999542236328,26.18000030517578,26.209999084472656,25.80938148498535,1035200,100,89.0,,0.89,89.0,0.11999893188476918,0.004509542620532159
871,2021-10-18,1,0.0032522522522522523,-0.5807200929152149,OUT,26.049999237060547,26.450000762939453,25.920000076293945,26.350000381469727,25.947240829467773,793700,95,89.0,,0.89,84.55,-0.279998779296875,-0.010475076097717362
872,2021-10-19,4,0.010009009009009008,2.077562326869806,OUT,26.479999542236328,26.479999542236328,26.040000915527344,26.06999969482422,25.67152214050293,498000,97,89.0,,0.89,86.33,0.029998779296875,0.0011341693168835931
873,2021-10-20,2,0.0055045045045045045,-0.45004500450045004,OUT,25.950000762939453,26.3799991607666,25.799999237060547,26.270000457763672,25.868465423583984,612100,98,89.0,,0.89,87.22,-0.10000038146972656,-0.003776449516557756
874,2021-10-21,4,0.010009009009009008,0.818330605564648,OUT,26.299999237060547,26.5,26.209999084472656,26.46999931335449,26.065406799316406,727900,95,89.0,,0.89,84.55,0.12000083923339844,0.0045489326402963215
875,2021-10-22,3,0.007756756756756757,-0.2250225022502249,OUT,26.40999984741211,26.40999984741211,25.479999542236328,25.549999237060547,25.159467697143555,1407400,94,89.0,,0.89,83.66,-0.09000015258789062,-0.0033962321731279
876,2021-10-25,4,0.010009009009009008,2.077562326869806,OUT,25.489999771118164,25.68000030517578,25.020000457763672,25.1299991607666,24.745887756347656,1764900,96,89.0,,0.89,85.44,-0.7299995422363281,-0.027641027885422775
877,2021-10-26,2,0.0055045045045045045,-0.45004500450045004,OUT,25.21999931335449,25.649999618530277,25.07999992370605,25.5,25.11023330688477,1522300,93,89.0,,0.89,82.77,-0.03000068664550426,-0.0011682510237143173
878,2021-10-27,3,0.007756756756756757,0.4091653027823241,OUT,25.5,25.600000381469727,24.920000076293945,24.93000030517578,24.548946380615234,1017300,94,89.0,,0.89,83.66,-0.04999923706055043,-0.0019492880235534304
879,2021-10-28,3,0.007756756756756757,0.0,OUT,24.90999984741211,24.96999931335449,24.420000076293945,24.88999938964844,24.509557723999023,2251100,93,89.0,,0.89,82.77,-0.6300010681152379,-0.02460941635654257
880,2021-10-29,3,0.007756756756756757,0.0,OUT,24.950000762939453,25.190000534057617,24.65999984741211,24.88999938964844,24.509557723999023,1094100,94,89.0,,0.89,83.66,0.22000122070312855,0.00881062181629555
881,2021-11-02,4,0.010009009009009008,2.077562326869806,OUT,26.18000030517578,26.34000015258789,25.739999771118164,26.200000762939453,25.79953384399414,1151000,99,90.0,,0.9,89.10000000000001,1.1499996185302734,0.04565302080781786
882,2021-11-03,5,0.012261261261261262,0.22502250225022524,OUT,26.15999984741211,26.959999084472656,26.15999984741211,26.790000915527344,26.380516052246094,1278700,92,90.0,,0.9,82.8,0.6199989318847656,0.02353830403542534
883,2021-11-04,8,0.01901801801801802,0.5510653930933138,OUT,26.81999969482422,27.09000015258789,26.479999542236328,26.8700008392334,26.45929527282715,1284100,97,90.0,,0.9,87.3,0.13000106811523438,0.0048219982392399
884,2021-11-05,3,0.007756756756756757,-0.5921364282330649,OUT,27.979999542236328,28.989999771118164,27.68000030517578,28.399999618530277,27.96590805053711,1753100,96,90.0,,0.9,86.4,1.8999996185302734,0.07013656728786577
885,2021-11-08,3,0.007756756756756757,0.4091653027823241,OUT,28.690000534057617,28.690000534057617,27.649999618530277,27.739999771118164,27.315996170043945,899400,96,90.0,,0.9,86.4,-0.2999992370605469,-0.010348369762990695
886,2021-11-09,5,0.012261261261261262,0.5807200929152148,OUT,27.63999938964844,28.01000022888184,27.399999618530277,27.479999542236328,27.059968948364254,721100,94,90.0,,0.9,84.60000000000001,-0.6800003051757777,-0.023701648397271957
887,2021-11-10,5,0.012261261261261262,0.0,OUT,27.3700008392334,27.8700008392334,27.3700008392334,27.3799991607666,26.961498260498047,642900,94,90.0,,0.9,84.60000000000001,-0.13999938964844105,-0.004998193091911629
888,2021-11-11,6,0.014513513513513515,0.1836884643644381,OUT,27.40999984741211,27.6200008392334,27.1200008392334,27.350000381469727,26.931957244873047,1017200,100,90.0,,0.9,90.0,-0.25,-0.008970218603225444
889,2021-11-12,1,0.0032522522522522523,-0.7759155803848541,OUT,27.670000076293945,27.670000076293945,27.25,27.459999084472656,27.04027557373047,858600,98,90.0,,0.9,88.2,0.049999237060546875,0.0018102547263330049
890,2021-11-15,2,0.0055045045045045045,0.0,OUT,27.6200008392334,28.31999969482422,27.479999542236328,28.200000762939453,27.76896476745605,1004300,99,90.0,,0.9,89.10000000000001,0.6499996185302734,0.02349113179392992
891,2021-11-16,6,0.014513513513513515,1.6366612111292964,OUT,28.18000030517578,28.18000030517578,27.350000381469727,27.86000061035156,27.434162139892575,738600,98,90.0,,0.9,88.2,-0.1399993896484375,-0.00494348132616762
892,2021-11-17,2,0.0055045045045045045,-0.6207324643078833,OUT,27.61000061035156,27.959999084472656,27.459999084472656,27.93000030517578,27.50309181213379,731000,97,90.0,,0.9,87.3,-0.220001220703125,-0.0078069985209587855
893,2021-11-18,3,0.007756756756756757,0.4091653027823241,OUT,28.059999465942383,28.100000381469727,27.46999931335449,27.63999938964844,27.2175235748291,633200,99,90.0,,0.9,89.10000000000001,0.1400012969970703,0.005007199627371284
894,2021-11-19,6,0.014513513513513515,0.8710801393728225,OUT,27.3799991607666,27.56999969482422,26.8799991607666,27.190000534057617,26.774402618408203,763200,96,90.0,,0.9,86.4,-0.5300006866455078,-0.018861234144146533
895,2021-11-22,1,0.0032522522522522523,-0.5807200929152149,OUT,27.459999084472656,27.780000686645508,27.21999931335449,27.440000534057617,27.02058219909668,671000,95,90.0,,0.9,85.5,0.21000099182128906,0.00761701103176704
896,2021-11-23,7,0.016765765765765765,4.155124653739612,OUT,27.450000762939453,27.700000762939453,27.06999969482422,27.36000061035156,26.941802978515625,830900,94,90.0,,0.9,84.60000000000001,-0.07999992370605469,-0.002879766800888306
897,2021-11-24,4,0.010009009009009008,-0.4030091348737238,OUT,27.270000457763672,27.71999931335449,27.09000015258789,27.600000381469727,27.178136825561523,573000,94,90.0,,0.9,84.60000000000001,0.01999855041503551,0.0007219693091775614
898,2021-11-26,6,0.014513513513513515,0.8710801393728225,OUT,26.5,26.690000534057617,25.100000381469727,26.1299991607666,25.73060417175293,1167300,90,90.0,,0.9,81.0,-1.0299987792968714,-0.037157244040791015
899,2021-11-29,2,0.0055045045045045045,0.6925207756232687,OUT,26.46999931335449,26.56999969482422,25.809999465942383,25.81999969482422,25.425342559814453,1202500,92,90.0,,0.9,82.8,-0.12000083923339844,-0.004496097296074364
900,2021-11-30,5,0.012261261261261262,1.227495908346972,OUT,25.559999465942383,25.56999969482422,24.43000030517578,24.989999771118164,24.608028411865234,1527700,93,90.0,,0.9,83.7,-1.0,-0.03763643249852189
901,2021-12-01,10,0.023522522522522522,0.9184423218221895,OUT,25.59000015258789,25.809999465942383,24.200000762939453,24.21999931335449,23.849796295166016,925800,95,89.0,False,0.89,84.55,0.23999977111816406,0.009385990378667941
902,2021-12-02,2,0.0055045045045045045,-0.7659900421294523,OUT,24.3700008392334,25.479999542236328,24.31999969482422,25.270000457763672,24.986915588378903,1225200,92,89.0,,0.89,81.88,-0.3299999237060547,-0.012785739269057572
903,2021-12-03,8,0.01901801801801802,2.4549918166939446,OUT,25.36000061035156,25.36000061035156,24.31999969482422,24.559999465942383,24.284868240356445,1033000,96,89.0,,0.89,85.44,-0.11999893188476918,-0.004709534303007135
904,2021-12-06,1,0.0032522522522522523,0.0,OUT,25.049999237060547,26.06999969482422,24.920000076293945,25.700000762939453,25.41209983825684,1272000,97,89.0,,0.89,86.33,0.7099990844726598,0.02799680865081866
905,2021-12-07,3,0.007756756756756757,1.3850415512465375,OUT,26.030000686645508,26.63999938964844,25.86000061035156,26.299999237060547,26.0053768157959,1196300,95,89.0,,0.89,84.55,0.5699996948242223,0.021864200287558422
906,2021-12-08,2,0.0055045045045045045,-0.2903600464576075,OUT,26.31999969482422,26.75,26.270000457763672,26.520000457763672,26.22291374206543,745200,95,89.0,,0.89,84.55,0.11000061035155895,0.004129152134827008
907,2021-12-09,5,0.012261261261261262,1.227495908346972,OUT,26.149999618530277,26.450000762939453,25.809999465942383,25.899999618530277,25.6098575592041,874000,94,89.0,,0.89,83.66,-0.2999992370605469,-0.011214924749927024
908,2021-12-10,3,0.007756756756756757,-0.36737692872887584,OUT,25.950000762939453,26.26000022888184,25.56999969482422,25.84000015258789,25.55052947998047,662500,94,89.0,,0.89,83.66,-0.19000053405761363,-0.0071833848233318065
909,2021-12-13,3,0.007756756756756757,0.4091653027823241,OUT,25.71999931335449,25.729999542236328,25.3700008392334,25.59000015258789,25.30333137512207,783600,93,89.0,,0.89,82.77,-0.5300006866455114,-0.02018281348157014
910,2021-12-14,4,0.010009009009009008,0.29036004645760727,OUT,25.549999237060547,25.75,24.979999542236328,25.040000915527344,24.759492874145508,924100,94,89.0,,0.89,83.66,0.020000457763671875,0.0007773205643024639
911,2021-12-15,7,0.016765765765765765,0.6750675067506751,OUT,24.989999771118164,25.1299991607666,23.770000457763672,24.299999237060547,24.027780532836918,1670500,94,89.0,,0.89,83.66,-0.6200008392333984,-0.02407770249450092
912,2021-12-16,4,0.010009009009009008,-0.4030091348737238,OUT,24.15999984741211,24.56999969482422,23.81999969482422,23.96999931335449,23.70147705078125,1413100,95,89.0,,0.89,84.55,-0.5599994659423828,-0.022284102055071475
913,2021-12-17,3,0.007756756756756757,-0.2250225022502249,OUT,23.71999931335449,24.489999771118164,23.459999084472656,24.270000457763672,23.99811744689941,2525200,96,89.0,,0.89,85.44,-0.07999992370605469,-0.003256000191278252
914,2021-12-20,6,0.014513513513513515,0.45004500450045026,OUT,23.82999992370605,23.950000762939453,23.239999771118164,23.670000076293945,23.40483856201172,1208900,94,89.0,,0.89,83.66,-0.5399990081787109,-0.022049775958575046
915,2021-12-21,3,0.007756756756756757,-0.46554934823091254,OUT,24.020000457763672,24.82999992370605,23.88999938964844,24.809999465942383,24.53206825256348,736700,93,89.0,,0.89,82.77,0.879999160766598,0.03674317881978184
916,2021-12-22,4,0.010009009009009008,0.29036004645760727,OUT,24.71999931335449,26.059999465942383,24.71999931335449,25.989999771118164,25.698848724365234,1394700,92,89.0,,0.89,81.88,1.2299995422363317,0.04953683230026962
917,2021-12-23,2,0.0055045045045045045,-0.45004500450045004,OUT,26.13999938964844,26.26000022888184,25.649999618530277,25.88999938964844,25.5999698638916,913200,93,89.0,,0.89,82.77,0.20000076293945668,0.007674626517196748
918,2021-12-27,1,0.0032522522522522523,0.0,OUT,25.88999938964844,26.07999992370605,25.5,26.06999969482422,25.7779541015625,484900,99,89.0,,0.89,88.11,-0.18000030517578836,-0.0068545431685799185
919,2021-12-28,2,0.0055045045045045045,0.6925207756232687,OUT,25.920000076293945,26.40999984741211,25.920000076293945,26.030000686645508,25.738401412963867,384500,96,89.0,,0.89,85.44,0.32999992370605824,0.012653371344763631
920,2021-12-29,2,0.0055045045045045045,0.0,OUT,25.959999084472656,26.32999992370605,25.71999931335449,26.299999237060547,26.0053768157959,748500,95,89.0,,0.89,84.55,-0.07999992370605824,-0.0030291527515436956
921,2021-12-30,3,0.007756756756756757,0.4091653027823241,OUT,26.46999931335449,27.34000015258789,26.3700008392334,26.88999938964844,26.58876609802246,992300,94,89.0,,0.89,83.66,1.0100002288818395,0.038359294789533704
