,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,IMO_unscaled,IMO_monthly,isPartial,scale,IMO,Stock_Price_Change,Stock_Price_Change_Percent
1119,2020-12-18,206,0.12466341236634124,1.0603068743229018,IMO,19.21999931335449,19.350000381469727,18.899999618530277,19.15999984741211,18.3580265045166,389500,84,62.0,,0.62,52.08,-0.03999900817871449,-0.0020628679441871967
1120,2020-12-21,124,0.08654160855416086,-0.2216173045481724,IMO,18.540000915527344,18.809999465942383,18.09000015258789,18.549999237060547,17.7735595703125,417400,96,62.0,,0.62,59.52,-0.5400009155273438,-0.02790702350809604
1121,2020-12-22,1,0.029358902835890283,-0.6607539040886163,IMO,18.530000686645508,18.530000686645508,18.18000030517578,18.26000022888184,17.49570083618164,260500,72,62.0,,0.62,44.64,-0.279998779296875,-0.014885634622363697
1122,2020-12-23,1,0.029358902835890283,0.0,IMO,18.38999938964844,19.170000076293945,18.38999938964844,19.09000015258789,18.290956497192383,317600,81,62.0,,0.62,50.22,0.6399993896484375,0.03453855185821353
1123,2020-12-24,1,0.029358902835890283,0.0,IMO,19.26000022888184,19.26000022888184,18.81999969482422,19.09000015258789,18.290956497192383,130200,58,62.0,,0.62,35.96,0.09000015258789418,0.004694843621789513
1124,2020-12-28,235,0.13814551371455136,3.7054045066586436,IMO,19.229999542236328,19.46999931335449,18.8799991607666,18.950000762939453,18.156818389892575,155300,59,62.0,,0.62,36.58,0.20999908447264914,0.01090337912653494
1125,2020-12-29,1,0.029358902835890283,-0.7874784200625271,IMO,19.100000381469727,19.459999084472656,19.06999969482422,19.100000381469727,18.300539016723636,325100,86,62.0,,0.62,53.32,-0.010000228881832385,-0.0005136224568315084
1126,2020-12-30,355,0.19393351929335192,5.605611945970768,IMO,19.200000762939453,19.709999084472656,19.059999465942383,19.32999992370605,18.52091217041016,362300,62,62.0,,0.62,38.44,0.25,0.012846865969252663
1127,2020-12-31,1,0.029358902835890283,-0.8486135715843903,IMO,19.34000015258789,19.700000762939453,18.96999931335449,19.030000686645508,18.233470916748047,480200,58,62.0,,0.62,35.96,-0.009998321533203125,-0.0005072715371701175
1128,2021-01-04,165,0.10560251046025104,0.5229599533358811,IMO,19.09000015258789,19.63999938964844,19.09000015258789,19.36000061035156,18.549657821655277,534300,68,64.0,,0.64,43.52,-0.06000137329101207,-0.0030457548714357685
1129,2021-01-05,115,0.08235750813575081,-0.22011789514463953,IMO,19.670000076293945,21.239999771118164,19.670000076293945,21.049999237060547,20.16891860961914,716400,74,64.0,,0.64,47.36,1.600000381469723,0.0814664170668471
1130,2021-01-06,2,0.02982380288238029,-0.6378739041834367,IMO,21.350000381469727,21.96999931335449,21.100000381469727,21.65999984741211,20.75338554382324,824900,70,64.0,,0.64,44.8,0.7299995422363246,0.03436909369598795
1131,2021-01-07,2,0.02982380288238029,0.0,IMO,21.96999931335449,22.190000534057617,21.450000762939453,22.01000022888184,21.08873748779297,393500,69,64.0,,0.64,44.16,0.22000122070312855,0.010013710859308134
1132,2021-01-08,247,0.14372431427243143,3.8191142772521083,IMO,22.36000061035156,22.36000061035156,21.5,21.780000686645508,20.868364334106445,647400,100,64.0,,0.64,64.0,0.17000007629394176,0.0076611118613099105
1133,2021-01-11,1,0.029358902835890283,-0.8456535606658666,IMO,21.25,21.6299991607666,21.1200008392334,21.600000381469727,20.695898056030277,273800,72,64.0,,0.64,46.08,-0.7300014495849574,-0.03264764891137806
1134,2021-01-12,196,0.12001441190144119,3.0878370888822033,IMO,21.770000457763672,21.8799991607666,21.51000022888184,21.729999542236328,20.82045555114746,587300,94,64.0,,0.64,60.16,0.25,0.011558021715204703
1135,2021-01-13,218,0.1302422129242213,0.08522144016486499,IMO,21.670000076293945,21.670000076293945,21.0,21.309999465942383,20.41803359985352,284100,86,64.0,,0.64,55.04,-0.20999908447265625,-0.009597764740741366
1136,2021-01-14,263,0.15116271501627151,0.16062766151111352,IMO,21.540000915527344,22.299999237060547,21.1299991607666,22.06999969482422,21.14622688293457,562400,72,64.0,,0.64,46.08,0.6299991607666016,0.02907241156200069
1137,2021-01-15,472,0.24832682473268247,0.6427782783998817,IMO,21.57999992370605,21.690000534057617,20.989999771118164,21.020000457763672,20.140174865722656,260400,75,64.0,,0.64,48.0,-0.6099987030029297,-0.027354202864239063
1138,2021-01-19,1,0.029358902835890283,0.0,IMO,20.850000381469727,21.350000381469727,20.850000381469727,21.15999984741211,20.274314880371094,365300,80,64.0,,0.64,51.2,-0.3400001525878906,-0.015675433112784964
1139,2021-01-20,2,0.02982380288238029,0.015835061994267763,IMO,21.38999938964844,21.46999931335449,20.959999084472656,21.21999931335449,20.33180427551269,352200,71,64.0,,0.64,45.44,0.11999893188476207,0.005620558770055739
1140,2021-01-21,321,0.17812691771269176,4.972642671197642,IMO,21.100000381469727,21.280000686645508,20.46999931335449,20.709999084472656,19.843151092529297,192200,82,64.0,,0.64,52.48,-0.18999862670898082,-0.008849493841893152
1141,2021-01-22,1,0.029358902835890283,-0.8351798638134834,IMO,20.25,20.40999984741211,20.01000022888184,20.149999618530277,19.306589126586918,263700,77,64.0,,0.64,49.28,-0.8700008392333984,-0.040883496765081295
1142,2021-01-25,5,0.031218503021850304,-0.8856324863621112,IMO,20.0,20.3700008392334,19.670000076293945,20.34000015258789,19.488636016845703,271300,68,64.0,,0.64,43.52,-0.03999900817871094,-0.0019597750356564747
1143,2021-01-26,5,0.031218503021850304,0.0,IMO,20.51000022888184,20.850000381469727,19.309999465942383,19.3700008392334,18.55923843383789,505900,77,64.0,,0.64,49.28,0.4799995422363281,0.02356404135790857
1144,2021-01-27,6,0.031683403068340305,0.014891810993134635,IMO,19.0,19.56999969482422,18.729999542236328,19.100000381469727,18.300539016723636,512700,86,64.0,,0.64,55.04,-1.2800006866455078,-0.06139091909960337
1145,2021-01-28,9,0.03307810320781032,0.04401989699344111,IMO,19.3799991607666,19.68000030517578,18.950000762939453,19.43000030517578,18.61672782897949,534800,74,64.0,,0.64,47.36,0.1100006103515625,0.005620879512872712
1146,2021-01-29,1,0.029358902835890283,-0.11243692990962884,IMO,19.34000015258789,19.709999084472656,18.899999618530277,19.020000457763672,18.223886489868164,520700,88,64.0,,0.64,56.32,0.029998779296875,0.0015243281926671237
1147,2021-02-01,5,0.031218503021850304,0.04676466461941353,IMO,19.200000762939453,19.649999618530277,19.11000061035156,19.56999969482422,18.75086784362793,386900,63,67.0,False,0.67,42.21,-0.05999946594237926,-0.0030441130760704427
1148,2021-02-02,8,0.03261320316132032,0.04467543297940457,IMO,19.420000076293945,19.88999938964844,18.86000061035156,18.920000076293945,18.128074645996094,834900,71,67.0,,0.67,47.57,0.23999977111816406,0.012213729047192423
1149,2021-02-03,2,0.02982380288238029,-0.08552978574788672,IMO,19.51000022888184,20.049999237060547,19.1200008392334,19.850000381469727,19.019147872924805,439900,68,67.0,,0.67,45.56,0.15999984741210582,0.0080442359136208
1150,2021-02-04,11,0.03400790330079033,0.1402939938582406,IMO,20.030000686645508,20.670000076293945,19.36000061035156,20.25,19.402402877807617,945400,66,67.0,,0.67,44.220000000000006,0.6200008392333984,0.03092273630052733
1151,2021-02-05,9,0.03307810320781032,-0.02734070621044138,IMO,20.5,20.6200008392334,20.030000686645508,20.229999542236328,19.383241653442383,368100,54,67.0,,0.67,36.18,-0.049999237060546875,-0.0024189277637154394
1152,2021-02-08,1184,0.5793356578335658,18.732878339218697,IMO,20.489999771118164,20.59000015258789,20.11000061035156,20.3799991607666,19.526960372924805,412000,54,67.0,,0.67,36.18,-0.030000686645507812,-0.0014549313978894363
1153,2021-02-09,2,0.02982380288238029,-0.9485206848929223,IMO,20.200000762939453,20.3799991607666,19.86000061035156,20.18000030517578,19.3353328704834,309100,42,67.0,,0.67,28.14,-0.21000099182128906,-0.0101991738836823
1154,2021-02-10,5,0.031218503021850304,0.04676466461941353,IMO,20.309999465942383,20.520000457763672,20.200000762939453,20.489999771118164,19.63235855102539,578800,66,67.0,,0.67,44.220000000000006,0.1400012969970703,0.0068695438058008484
1155,2021-02-11,5,0.031218503021850304,0.0,IMO,20.59000015258789,20.59000015258789,19.93000030517578,20.100000381469727,19.258684158325195,826500,67,67.0,,0.67,44.89,0.06999969482421875,0.0034112910946713093
1156,2021-02-12,5,0.031218503021850304,0.0,IMO,19.8799991607666,20.299999237060547,19.850000381469727,20.290000915527344,19.440731048583984,757900,68,67.0,,0.67,45.56,-0.29000091552734375,-0.014084551402535728
1157,2021-02-16,370,0.200907019990702,1.7325214510183309,IMO,20.700000762939453,21.06999969482422,20.239999771118164,20.989999771118164,20.11143112182617,552100,76,67.0,,0.67,50.92,0.7700004577636719,0.03793105845826461
1158,2021-02-17,1,0.029358902835890283,-0.8538682081031862,IMO,20.88999938964844,21.270000457763672,20.6299991607666,21.020000457763672,20.140174865722656,362700,59,67.0,,0.67,39.53,0.20000076293945312,0.00949220530784256
1159,2021-02-18,4,0.030753602975360297,0.047505185982803066,IMO,21.18000030517578,21.18000030517578,20.549999237060547,20.600000381469727,19.73775291442871,314100,53,67.0,,0.67,35.510000000000005,-0.09000015258789062,-0.004231318789419181
1160,2021-02-19,6,0.031683403068340305,0.030233858898580435,IMO,20.739999771118164,21.18000030517578,20.6200008392334,21.1200008392334,20.23598861694336,518500,64,67.0,,0.67,42.88,0.0,0.0
1161,2021-02-22,5,0.031218503021850304,0.03069791714632175,IMO,21.26000022888184,22.82999992370605,21.209999084472656,22.63999938964844,21.692367553710938,1026500,72,67.0,,0.67,48.24,1.6499996185302699,0.07790366358621137
1162,2021-02-23,1,0.029358902835890283,-0.05956724397253954,IMO,22.790000915527344,23.06999969482422,22.1200008392334,22.65999984741211,21.71152877807617,454600,63,67.0,,0.67,42.21,0.23999977111816762,0.010512473583889959
1163,2021-02-24,2,0.02982380288238029,0.015835061994267763,IMO,22.790000915527344,23.440000534057617,22.520000457763672,23.200000762939453,22.228927612304688,524100,59,67.0,,0.67,39.53,0.37000083923339844,0.016038181366617277
1164,2021-02-25,1,0.029358902835890283,-0.015588221539804548,IMO,23.270000457763672,23.38999938964844,22.6200008392334,22.670000076293945,21.721111297607425,399100,55,67.0,,0.67,36.85,-0.050001144409176135,-0.0021331545763629833
1165,2021-02-26,3,0.030288702928870294,0.031670123988535526,IMO,22.440000534057617,22.440000534057617,21.739999771118164,21.959999084472656,21.040828704833984,470900,58,67.0,,0.67,38.86,-0.9499988555908239,-0.04061559984525942
1166,2021-03-01,1,0.029358902835890283,0.0,IMO,22.209999084472656,22.51000022888184,22.0,22.049999237060547,21.340858459472656,568400,100,61.0,False,0.61,61.0,0.0699996948242223,0.0031194159161440638
1167,2021-03-02,4,0.030753602975360297,0.047505185982803066,IMO,22.46999931335449,22.63999938964844,22.1299991607666,22.1299991607666,21.41828727722168,609600,77,61.0,,0.61,46.97,0.12999916076660156,0.005775173675911516
1168,2021-03-03,5,0.031218503021850304,0.015116929449290328,IMO,22.40999984741211,23.170000076293945,22.280000686645508,22.71999931335449,21.98931312561035,668900,93,61.0,,0.61,56.73,0.5300006866455043,0.023409924952905836
1169,2021-03-04,2,0.02982380288238029,-0.04467543297940457,IMO,22.76000022888184,23.46999931335449,22.440000534057617,22.989999771118164,22.250629425048828,1078700,76,61.0,,0.61,46.36,0.2999992370605433,0.012947744327695743
1170,2021-03-05,4,0.030753602975360297,0.031176443079608873,IMO,23.399999618530277,23.96999931335449,23.170000076293945,23.670000076293945,22.90876007080078,660400,76,61.0,,0.61,46.36,0.5,0.02130379269825955
1171,2021-03-08,2,0.02982380288238029,0.0,IMO,24.280000686645508,24.6200008392334,23.84000015258789,24.15999984741211,23.38300323486328,754900,84,61.0,,0.61,51.24,0.6500015258789098,0.027117294305334827
1172,2021-03-09,831,0.41522594142259417,12.92263565649795,IMO,24.15999984741211,24.93000030517578,23.81999969482422,24.540000915527344,23.750782012939453,887700,100,61.0,,0.61,61.0,0.3099994659423828,0.01259136699330976
1173,2021-03-10,2,0.02982380288238029,-0.9281745192022401,IMO,24.68000030517578,25.420000076293945,24.459999084472656,25.200000762939453,24.38955307006836,529700,73,61.0,,0.61,44.53,0.48999977111816406,0.019655024673884025
1174,2021-03-11,7,0.03214830311483031,0.0779411076990224,IMO,25.40999984741211,25.950000762939453,25.3700008392334,25.549999237060547,24.72829818725586,538100,91,61.0,,0.61,55.51,0.5300006866455078,0.020849751575719777
1175,2021-03-12,3,0.030288702928870294,-0.057844427412473975,IMO,25.540000915527344,26.209999084472656,25.420000076293945,25.84000015258789,25.00897216796875,583200,78,61.0,,0.61,47.58,0.2599983215332031,0.01001920284736646
1176,2021-03-15,1,0.029358902835890283,0.0,IMO,25.61000061035156,25.809999465942383,25.020000457763672,25.3700008392334,24.554086685180664,580200,69,61.0,,0.61,42.09,-0.39999961853027344,-0.015261336608258125
1177,2021-03-16,790,0.39616503951650395,12.493863913477222,IMO,25.09000015258789,25.09000015258789,24.270000457763672,24.65999984741211,23.866920471191406,1083500,78,61.0,,0.61,47.58,-0.7199993133544922,-0.02789613825078019
1178,2021-03-17,2,0.02982380288238029,-0.924718741162071,IMO,24.459999084472656,24.850000381469727,24.3700008392334,24.81999969482422,24.021774291992188,692900,92,61.0,,0.61,56.12,-0.23999977111816406,-0.00956555478910226
1179,2021-03-18,1,0.029358902835890283,-0.015588221539804548,IMO,24.68000030517578,24.729999542236328,23.46999931335449,23.68000030517578,22.918437957763672,641600,89,61.0,,0.61,54.29,-0.12000083923339844,-0.004829007540896546
1180,2021-03-19,211,0.12698791259879125,3.325363018796218,IMO,23.59000015258789,24.049999237060547,23.309999465942383,23.84000015258789,23.073291778564453,768400,68,61.0,,0.61,41.48,-0.6800003051757812,-0.027496980095547907
1181,2021-03-22,422,0.22508182240818225,0.8259444618349545,IMO,23.920000076293945,24.09000015258789,23.46999931335449,23.479999542236328,22.72487068176269,411100,88,61.0,,0.61,53.68,0.04000091552734375,0.0016632397836298107
1182,2021-03-23,234,0.13768061366806136,-0.38830860619930563,IMO,23.059999465942383,23.65999984741211,22.729999542236328,22.75,22.018346786499023,1740100,84,61.0,,0.61,51.24,-0.43000030517578125,-0.017849742733587637
1183,2021-03-24,433,0.2301957229195723,0.6719545096926907,IMO,23.18000030517578,24.63999938964844,23.1200008392334,24.030000686645508,23.25718307495117,1118200,90,61.0,,0.61,54.9,0.9799995422363317,0.0414200992627447
1184,2021-03-25,1,0.029358902835890283,-0.8724611280195335,IMO,23.8700008392334,24.309999465942383,23.3700008392334,24.26000022888184,23.479785919189453,988500,79,61.0,,0.61,48.19,-0.32999992370605824,-0.01339285437826332
1185,2021-03-26,337,0.18556531845653185,5.32058083007395,IMO,24.549999237060547,25.200000762939453,24.40999984741211,24.68000030517578,23.88627815246582,622800,80,61.0,,0.61,48.8,0.8900012969970703,0.03661050253184639
1186,2021-03-29,1,0.029358902835890283,-0.8385508409795706,IMO,24.479999542236328,24.96999931335449,24.270000457763672,24.709999084472656,23.915313720703125,1036200,94,61.0,,0.61,57.34,-0.2300014495849645,-0.009127041373872435
1187,2021-03-30,766,0.38500743840074386,12.113822425614797,IMO,24.61000061035156,24.8799991607666,24.350000381469727,24.65999984741211,23.866920471191406,402400,81,61.0,,0.61,49.41,-0.09000015258788707,-0.0036043314001916738
1188,2021-03-31,4,0.030753602975360297,-0.920122055035857,IMO,24.56999969482422,24.690000534057617,24.100000381469727,24.18000030517578,23.40235710144043,454100,97,61.0,,0.61,59.17,-0.18999862670898438,-0.007636601009560873
1189,2021-04-01,2,0.02982380288238029,-0.030233858898580435,IMO,24.200000762939453,25.209999084472656,23.88999938964844,25.200000762939453,24.38955307006836,711700,69,58.0,False,0.58,40.02,0.5199985504150391,0.021061099196727273
1190,2021-04-05,1165,0.5705025569502556,18.43201216132761,IMO,25.18000030517578,25.200000762939453,24.520000457763672,24.81999969482422,24.021774291992188,904400,94,58.0,,0.58,54.52,-0.009998321533203125,-0.0003966014238914184
1191,2021-04-06,135,0.09165550906555091,-0.8393425096015079,IMO,24.920000076293945,25.32999992370605,24.71999931335449,25.020000457763672,24.21534538269043,531900,79,58.0,,0.58,45.82,0.129999160766598,0.005158696699635978
1192,2021-04-07,3,0.030288702928870294,-0.6695375625789369,IMO,24.649999618530277,25.209999084472656,24.649999618530277,25.11000061035156,24.30244827270508,461000,100,58.0,,0.58,57.99999999999999,-0.12000083923339488,-0.004737498602243928
1193,2021-04-08,173,0.10932171083217108,2.609322957437338,IMO,25.040000915527344,25.32999992370605,24.700000762939453,25.1200008392334,24.3121280670166,644900,80,58.0,,0.58,46.4,0.12000083923339488,0.004760049329288085
1194,2021-04-09,116,0.08282240818224082,-0.2423974382418106,IMO,25.07999992370605,25.309999465942383,24.690000534057617,24.71999931335449,23.924989700317383,406100,80,58.0,,0.58,46.4,-0.020000457763668322,-0.0007895956503715107
1195,2021-04-12,265,0.1520925151092515,0.302606798300624,IMO,24.75,25.63999938964844,24.729999542236328,25.440000534057617,24.6218376159668,731300,77,58.0,,0.58,44.66,0.32999992370605824,0.013038322033554817
1196,2021-04-13,1,0.029358902835890283,-0.8069668134897953,IMO,25.489999771118164,25.649999618530277,24.90999984741211,25.270000457763672,24.45730209350586,542700,81,58.0,,0.58,46.98,0.010000228881835938,0.00039002453665704095
1197,2021-04-14,300,0.16836401673640167,4.734683536286044,IMO,25.3799991607666,26.0,25.3799991607666,25.780000686645508,24.950902938842773,851600,75,58.0,,0.58,43.5,0.350000381469723,0.01364523924658756
1198,2021-04-15,245,0.1427945141794514,-0.15187035242205604,IMO,25.86000061035156,25.86000061035156,25.32999992370605,25.56999969482422,24.74765396118164,375300,61,58.0,,0.58,35.379999999999995,-0.13999938964844105,-0.005384591909555425
