,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,BAC_unscaled,BAC_monthly,isPartial,scale,BAC,Stock_Price_Change,Stock_Price_Change_Percent
1126,2021-04-15,129,0.15310688591983557,1.0414810957477423,BAC,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,38.011226654052734,118128900,100,73.0,,0.73,73.0,-0.4900016784667969,-0.012149805510038192
1127,2021-04-16,11,0.03183247687564234,-0.7920898417834105,BAC,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,38.41351318359375,60633400,72,73.0,,0.73,52.56,-0.4200019836425781,-0.010542218424547278
1128,2021-04-19,2,0.022582733812949642,-0.29057566267394175,BAC,39.38999938964844,39.43000030517578,39.02999877929688,39.16999816894531,38.43313217163086,42321100,68,73.0,,0.73,49.64,0.01000213623046875,0.00025373253919491745
1129,2021-04-20,21,0.042109969167523124,0.8646975833978063,BAC,39.0,39.0,37.88999938964844,38.08000183105469,37.36364364624024,50834100,70,73.0,,0.73,51.1,-0.43000030517578125,-0.010905409633469754
1130,2021-04-21,2,0.022582733812949642,-0.4637200107387791,BAC,37.75,38.77999877929688,37.40999984741211,38.720001220703125,37.99160385131836,37851800,68,73.0,,0.73,49.64,-0.2200012207031179,-0.0056410569411056155
1131,2021-04-22,8,0.02874922918807811,0.27306239475720195,BAC,38.75,38.77000045776367,38.16999816894531,38.36000061035156,37.63837432861328,48093400,65,73.0,,0.73,47.45,-0.00999832153321023,-0.00025782160515563923
1132,2021-04-23,-1,0.019499486125385407,-0.3217388195760197,BAC,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,38.44294738769531,48674100,69,73.0,,0.73,50.37,0.5699996948242188,0.014702081199229777
1133,2021-04-27,1,0.021554984583761563,-0.04551039912620036,BAC,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,39.12977981567383,34304800,64,73.0,,0.73,46.72,0.5799980163574219,0.014743213373354935
1134,2021-04-28,11,0.03183247687564234,0.4768035092738281,BAC,39.93000030517578,40.220001220703125,39.880001068115234,40.02999877929688,39.276954650878906,34084400,70,73.0,,0.73,51.1,0.3000030517578125,0.0075151068516630115
1135,2021-04-29,9,0.02977697841726619,-0.06457236948309808,BAC,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,40.33663940429688,44008700,71,73.0,,0.73,51.83,0.9099998474121094,0.02262555494264107
1136,2021-04-30,11,0.03183247687564234,0.0690297863528111,BAC,40.84000015258789,40.900001525878906,40.470001220703125,40.52999877929688,39.76755142211914,39203400,66,73.0,,0.73,48.18,-0.22999954223632812,-0.005592014010780799
1137,2021-05-03,4,0.024638232271325798,0.0435293605536935,BAC,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,39.79698944091797,41940500,92,66.0,,0.66,60.720000000000006,0.14999771118164062,0.0036674255644399967
1138,2021-05-04,6,0.026693730729701954,0.08342718892086931,BAC,40.2400016784668,41.08000183105469,39.77999877929688,41.0,40.22871017456055,53880000,92,66.0,,0.66,60.720000000000006,0.030002593994140625,0.0007308792826250521
1139,2021-05-05,17,0.03799897225077081,0.42351672891079195,BAC,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,40.61137390136719,37471100,79,66.0,,0.66,52.14,0.4799995422363281,0.011684506349594947
1140,2021-05-06,14,0.03491572456320658,-0.08114029156411429,BAC,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,41.21970748901367,39044400,88,66.0,,0.66,58.080000000000005,0.5,0.012030798447502766
1141,2021-05-07,9,0.02977697841726619,-0.1471756983486887,BAC,41.130001068115234,42.25,41.11000061035156,42.18000030517578,41.386512756347656,39249200,95,66.0,,0.66,62.7,0.18999862670898438,0.004517323359614522
1142,2021-05-10,5,0.025665981500513874,-0.13805957270562252,BAC,42.5,42.93999862670898,42.02999877929688,42.04999923706055,41.25895690917969,41271500,93,66.0,,0.66,61.38,0.6899986267089773,0.01633132844281593
1143,2021-05-11,12,0.03286022610483042,0.28030272694510083,BAC,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,40.78799057006836,42964700,88,66.0,,0.66,58.080000000000005,-0.5999984741210866,-0.013972950472985857
1144,2021-05-12,49,0.0708869475847893,1.1572264097832545,BAC,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,40.40532302856445,47533000,96,66.0,,0.66,63.36,0.220001220703125,0.005196060933166491
1145,2021-05-13,2,0.022582733812949642,-0.681426065271918,BAC,40.86000061035156,42.09000015258789,40.77999877929688,41.84000015258789,41.05290603637695,42026100,84,66.0,,0.66,55.440000000000005,-0.470001220703125,-0.011043261408306249
1146,2021-05-14,2,0.022582733812949642,0.0,BAC,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,41.56312561035156,30932600,88,66.0,,0.66,58.080000000000005,0.3899993896484375,0.009265844339144236
1147,2021-05-17,7,0.02772147995889003,0.08008649341288598,BAC,42.2400016784668,42.84999847412109,42.15999984741211,42.7400016784668,41.93597412109375,32656400,84,66.0,,0.66,55.440000000000005,0.3699989318847585,0.008709956117510798
1148,2021-05-18,14,0.03491572456320658,0.2595187780372967,BAC,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,41.36688232421875,37880300,86,66.0,,0.66,56.760000000000005,0.10000228881836648,0.0023337757848174157
1149,2021-05-19,17,0.03799897225077081,0.08830541900921318,BAC,41.650001525878906,42.0,41.310001373291016,41.970001220703125,41.18046188354492,42672800,96,66.0,,0.66,63.36,-0.9500007629394531,-0.022118760094625767
1150,2021-05-20,13,0.0338879753340185,-0.10818705541881912,BAC,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,41.08233642578125,36871100,89,66.0,,0.66,58.74,0.13000106811523438,0.0030952635265530937
1151,2021-05-21,3,0.02361048304213772,-0.303278439935705,BAC,42.02000045776367,42.59999847412109,41.88999938964844,42.400001525878906,41.60237503051758,40243800,87,66.0,,0.66,57.42,0.46999740600585227,0.011155884027773233
1152,2021-05-24,3,0.02361048304213772,0.0,BAC,42.58000183105469,42.77999877929688,42.25,42.630001068115234,41.82804870605469,31390800,100,66.0,,0.66,66.0,0.18000030517579546,0.0042253594277741335
1153,2021-05-25,9,0.02977697841726619,0.261176163322161,BAC,42.68999862670898,43.2599983215332,41.93000030517578,42.0099983215332,41.21970748901367,52657700,94,66.0,,0.66,62.040000000000006,0.479999542236321,0.011220185973184638
1154,2021-05-26,5,0.025665981500513874,-0.13805957270562252,BAC,42.02000045776367,42.25,41.65999984741211,42.040000915527344,41.2491455078125,41332800,88,66.0,,0.66,58.080000000000005,-1.0099983215332031,-0.02334716506520218
1155,2021-05-27,1,0.021554984583761563,-0.16017298682577186,BAC,42.47999954223633,42.84999847412109,42.119998931884766,42.54999923706055,41.749549865722656,52981100,82,66.0,,0.66,54.120000000000005,0.5999984741210866,0.014201147316475371
1156,2021-05-28,2,0.022582733812949642,0.047680350927382875,BAC,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,41.592559814453125,38509700,83,66.0,,0.66,54.78,-0.1399993896484304,-0.003267197074300565
1157,2021-06-01,11,0.03183247687564234,0.10724627319200652,BAC,42.95000076293945,43.27999877929688,42.77000045776367,42.91999816894531,42.11259078979492,42890700,83,66.0,False,0.66,54.78,0.5699996948242259,0.01334581379168065
1158,2021-06-02,8,0.02874922918807811,-0.09685855422464718,BAC,43.09999847412109,43.16999816894531,42.59999847412109,42.93999862670898,42.13220977783203,34180500,95,66.0,,0.66,62.7,-0.1100006103515696,-0.0025416038228769366
1159,2021-06-03,5,0.025665981500513874,-0.10724627319200664,BAC,42.77000045776367,43.4900016784668,42.68000030517578,43.25,42.615020751953125,46981200,89,66.0,,0.66,58.74,0.3200035095214844,0.007412636624841928
1160,2021-06-04,1,0.021554984583761563,-0.16017298682577186,BAC,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,42.634727478027344,37192600,85,66.0,,0.66,56.1,-0.10000228881835938,-0.00229943170749225
1161,2021-06-07,3,0.02361048304213772,0.09536070185476553,BAC,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,42.4869270324707,28401900,76,66.0,,0.66,50.16,0.0,0.0
1162,2021-06-08,3,0.02361048304213772,0.0,BAC,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,42.25045394897461,41871400,78,66.0,,0.66,51.48,-0.14999771118164062,-0.003456965044747795
1163,2021-06-09,9,0.02977697841726619,0.261176163322161,BAC,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,41.698673248291016,42366300,74,66.0,,0.66,48.84,-0.5100021362304688,-0.011794683543790097
1164,2021-06-10,10,0.030804727646454266,0.03451489317640566,BAC,42.7599983215332,42.959999084472656,41.619998931884766,41.68999862670898,41.077919006347656,40123600,78,66.0,,0.66,51.48,0.22999954223632812,0.0053826244956773905
1165,2021-06-11,1,0.021554984583761563,-0.30027024321889695,BAC,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,41.24542617797852,31203600,76,66.0,,0.66,50.16,-1.0699996948242188,-0.024906883557429094
1166,2021-06-14,1,0.021554984583761563,0.0,BAC,41.84999847412109,41.90999984741211,41.060001373291016,41.36000061035156,40.75276565551758,36050700,88,66.0,,0.66,58.080000000000005,0.020000457763671875,0.0004774518513985804
1167,2021-06-15,38,0.05958170606372045,1.7641729843131646,BAC,41.27999877929688,41.560001373291016,40.900001525878906,41.38999938964844,40.782325744628906,39247900,75,66.0,,0.66,49.5,-0.34999847412109375,-0.008351192445606892
1168,2021-06-16,8,0.02874922918807811,-0.517482276232039,BAC,41.27999877929688,41.9900016784668,40.66999816894531,41.619998931884766,41.00894927978516,63859100,88,66.0,,0.66,58.080000000000005,0.43000030517578125,0.010346494007869023
1169,2021-06-17,42,0.06369270298047276,1.2154577628427412,BAC,42.02000045776367,42.09999847412109,39.720001220703125,39.79999923706055,39.21567153930664,80728200,100,66.0,,0.66,66.0,0.10999679565428977,0.0026195949334932855
1170,2021-06-18,5,0.025665981500513874,-0.5970341923095541,BAC,39.0099983215332,39.29999923706055,38.4900016784668,38.77999877929688,38.21064758300781,102774200,97,66.0,,0.66,64.02,-2.7999992370605398,-0.066508297827652
1171,2021-06-21,44,0.06574820143884892,1.5616866215512752,BAC,39.119998931884766,39.77999877929688,39.02999877929688,39.75,39.16640472412109,48119400,80,66.0,,0.66,52.8,0.47999954223633523,0.012213729047192645
1172,2021-06-22,36,0.0575262076053443,-0.125052756631704,BAC,39.880001068115234,40.2599983215332,39.27999877929688,39.970001220703125,39.38317489624024,44113200,81,66.0,,0.66,53.46,0.479999542236321,0.012066353870431312
1173,2021-06-23,2,0.022582733812949642,-0.6074357279402569,BAC,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,39.60979843139648,32039900,80,66.0,,0.66,52.8,0.15999984741210938,0.003974164284217929
1174,2021-06-24,32,0.05341521068859199,1.3653119737860102,BAC,40.43999862670898,41.0099983215332,40.18000030517578,40.83000183105469,40.23054885864258,37161800,91,66.0,,0.66,60.06,0.5900001525878906,0.01459673872625733
1175,2021-06-25,37,0.05855395683453238,0.09620379812595004,BAC,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,41.00894927978516,53178800,86,66.0,,0.66,56.760000000000005,0.8200035095214844,0.019995209536278535
1176,2021-06-28,37,0.05855395683453238,1.036713974189397,BAC,41.459999084472656,41.58000183105469,41.09999847412109,41.560001373291016,40.949832916259766,34416500,84,66.0,,0.66,55.440000000000005,-0.25,-0.005976571576776779
1177,2021-06-29,41,0.06266495375128468,0.07020869534691854,BAC,41.630001068115234,41.95000076293945,40.75,40.88999938964844,40.289669036865234,38519600,92,66.0,,0.66,60.720000000000006,0.3699989318847656,0.008898482818450182
1178,2021-06-30,12,0.03286022610483042,-0.47562035655126034,BAC,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,40.62467575073242,29159800,78,66.0,,0.66,51.48,-0.5900001525878906,-0.014064365717702754
1179,2021-07-01,2,0.022582733812949642,-0.3127638945360147,BAC,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,40.93013000488281,28045100,73,68.0,False,0.68,49.64,0.3400001525878906,0.008220506469305944
1180,2021-07-02,6,0.026693730729701954,0.18204159650480123,BAC,41.369998931884766,41.470001220703125,41.09999847412109,41.150001525878906,40.54584884643555,28980800,64,68.0,,0.68,43.52,-0.22999954223632812,-0.005515576451517457
1181,2021-07-06,2,0.022582733812949642,0.0,BAC,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,39.48170471191406,47578700,71,68.0,,0.68,48.28,-0.5900001525878906,-0.014227155418875315
1182,2021-07-07,28,0.049304213771839675,1.1832703772812088,BAC,39.56999969482422,40.0,39.36000061035156,39.75,39.16640472412109,43499900,56,68.0,,0.68,38.080000000000005,-0.8800010681152344,-0.02152644435231188
1183,2021-07-08,61,0.08321993833504625,0.6878869364017257,BAC,38.619998931884766,39.2400016784668,38.47999954223633,38.77999877929688,38.21064758300781,52793100,60,68.0,,0.68,40.8,-0.7599983215332031,-0.0189999580383301
1184,2021-07-09,137,0.16132887975334018,0.9385844664270806,BAC,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,39.4521484375,43887200,70,68.0,,0.68,47.6,1.0,0.02548419870605545
1185,2021-07-12,2,0.022582733812949642,-0.08342718892086931,BAC,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,40.033485412597656,42624500,66,68.0,,0.68,44.88,0.5699996948242188,0.014165001765624519
1186,2021-07-13,44,0.06574820143884892,1.9114367633004141,BAC,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,39.27478790283203,54338100,83,68.0,,0.68,56.440000000000005,-0.3300018310546875,-0.008086297964955858
1187,2021-07-14,129,0.15310688591983557,1.3286855392118553,BAC,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,38.28947067260742,105651700,100,68.0,,0.68,68.0,-0.9300003051757812,-0.022974316099125258
1188,2021-07-15,158,0.18291161356628982,0.19466614755693978,BAC,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,38.25991439819336,54697300,69,68.0,,0.68,46.92,-0.21999740600585938,-0.005562513533494795
1189,2021-07-16,63,0.08527543679342241,-0.5337888331376107,BAC,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,37.3632698059082,60469700,69,68.0,,0.68,46.92,-0.04000091552734375,-0.001017058572719387
1190,2021-07-19,2,0.022582733812949642,0.0,BAC,36.75,37.25,36.5099983215332,36.93000030517578,36.38780975341797,83251500,74,68.0,,0.68,50.32,-2.0400009155273438,-0.0519216306437178
1191,2021-07-20,1,0.021554984583761563,-0.04551039912620036,BAC,36.86000061035156,38.119998931884766,36.61000061035156,37.68999862670898,37.13664627075195,59462900,62,68.0,,0.68,42.16,0.8699989318847656,0.023355676023752103
1192,2021-07-21,13,0.0338879753340185,0.5721642111285938,BAC,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,37.89534378051758,49907400,69,68.0,,0.68,46.92,0.6500015258789062,0.01705145708530509
1193,2021-07-22,1,0.021554984583761563,-0.36393412792284596,BAC,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,37.402679443359375,52715600,68,68.0,,0.68,46.24,-0.3699989318847656,-0.009543433776531551
1194,2021-07-23,8,0.02874922918807811,0.3337624564916797,BAC,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,37.14650344848633,48659400,62,68.0,,0.68,42.16,-0.13000106811523438,-0.003385444347642097
1195,2021-07-26,2,0.022582733812949642,-0.043529360553693386,BAC,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,37.5701904296875,32258000,63,68.0,,0.68,42.84,-0.029998779296875,-0.0007838719346235923
1196,2021-07-27,11,0.03183247687564234,0.40959359213580293,BAC,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,37.42238998413086,39121400,64,68.0,,0.68,43.52,0.0,0.0
1197,2021-07-28,7,0.02772147995889003,-0.12914473896619638,BAC,38.18999862670898,38.5,37.75,38.130001068115234,37.5701904296875,43331100,58,68.0,,0.68,39.440000000000005,0.2599983215332031,0.00679911898852259
1198,2021-07-29,1,0.021554984583761563,-0.22244466688911124,BAC,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,38.11211395263672,43039100,65,68.0,,0.68,44.2,0.4799995422363281,0.01246752057756706
1199,2021-07-30,10,0.030804727646454266,0.42912315834644543,BAC,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,37.79681396484375,46210100,59,68.0,,0.68,40.120000000000005,-0.14999771118164062,-0.0038480685721690167
1200,2021-08-02,7,0.02772147995889003,0.12514078338130386,BAC,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,37.402679443359375,49894000,75,67.0,,0.67,50.25,0.11999893188476562,0.0030903663720354135
1201,2021-08-03,14,0.03491572456320658,0.2595187780372967,BAC,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,37.98402404785156,39680600,73,67.0,,0.67,48.91,-0.31999969482421875,-0.008215653107988996
1202,2021-08-04,3,0.02361048304213772,-0.3237865363671151,BAC,38.02999877929688,38.77000045776367,37.86000061035156,38.27000045776367,37.708133697509766,42289800,87,67.0,,0.67,58.290000000000006,0.1399993896484375,0.003624110426545979
1203,2021-08-05,2,0.022582733812949642,-0.043529360553693386,BAC,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,38.44712066650391,34754500,85,67.0,,0.67,56.95,0.29000091552734375,0.00748003384326168
1204,2021-08-06,6,0.026693730729701954,0.18204159650480123,BAC,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,39.5605354309082,58022300,82,67.0,,0.67,54.940000000000005,1.3499984741210938,0.034562171701412625
