,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,FOR_unscaled,FOR_monthly,isPartial,scale,FOR,Stock_Price_Change,Stock_Price_Change_Percent
948,2021-06-15,11,0.042085563513004146,0.0,FOR,21.11000061035156,21.6200008392334,20.75,21.32999992370605,21.32999992370605,193500,100,90.0,,0.9,90.0,-0.22999954223632812,-0.010526294655417212
949,2021-06-16,7,0.0405778364116095,-0.03582528010890873,FOR,21.309999465942383,21.57999992370605,21.100000381469727,21.170000076293945,21.170000076293945,61600,95,90.0,,0.9,85.5,-0.0400009155273473,-0.0018501810349035308
950,2021-06-17,9,0.041331699962306824,0.01857820961793899,FOR,21.13999938964844,21.36000061035156,20.75,20.84000015258789,20.84000015258789,110400,92,90.0,,0.9,82.8,-0.2199993133544922,-0.010194592869892438
951,2021-06-18,9,0.041331699962306824,0.0,FOR,20.799999237060547,21.020000457763672,20.549999237060547,20.65999984741211,20.65999984741211,121800,87,90.0,,0.9,78.3,-0.3400001525878871,-0.01591760968504441
952,2021-06-21,8,0.04095476818695816,-0.44181183952983005,FOR,20.780000686645508,21.200000762939453,20.780000686645508,21.059999465942383,21.059999465942383,82600,90,90.0,,0.9,81.0,0.18000030517578125,0.00856328740512935
953,2021-06-22,7,0.0405778364116095,-0.00920361149715132,FOR,21.100000381469727,21.100000381469727,20.6200008392334,20.780000686645508,20.780000686645508,97900,95,90.0,,0.9,85.5,-0.10000038146972656,-0.004716998956176499
954,2021-06-23,3,0.03907010931021485,-0.03715641923587831,FOR,20.850000381469727,21.049999237060547,20.63999938964844,20.670000076293945,20.670000076293945,147300,93,90.0,,0.9,83.7,-0.05000114440917969,-0.0023697224410048623
955,2021-06-24,4,0.03944704108556352,0.009647574117488178,FOR,20.75,20.84000015258789,20.559999465942383,20.84000015258789,20.84000015258789,129900,93,90.0,,0.9,83.7,-0.20999908447265625,-0.009976203899472513
956,2021-06-25,7,0.0405778364116095,0.028666163416242174,FOR,20.799999237060547,21.020000457763672,20.709999084472656,20.71999931335449,20.71999931335449,307700,85,90.0,,0.9,76.5,0.18000030517578125,0.00863725066496368
957,2021-06-28,8,0.04095476818695816,0.009289104808969384,FOR,20.709999084472656,20.81999969482422,20.32999992370605,20.790000915527344,20.790000915527344,146400,92,90.0,,0.9,82.8,-0.20000076293945312,-0.009514783947855876
958,2021-06-29,4,0.03944704108556352,-0.03681444598860584,FOR,20.86000061035156,20.989999771118164,20.770000457763672,20.780000686645508,20.780000686645508,96300,93,90.0,,0.9,83.7,0.1700000762939453,0.008165229528615647
959,2021-06-30,10,0.04170863173765549,0.05733232683248457,FOR,20.850000381469727,21.06999969482422,20.850000381469727,20.90999984741211,20.90999984741211,61800,92,90.0,,0.9,82.8,0.07999992370605469,0.0038113351395141493
960,2021-07-01,4,0.03944704108556352,-0.05422356375335513,FOR,21.030000686645508,21.3799991607666,20.950000762939453,21.18000030517578,21.18000030517578,170600,97,91.0,False,0.91,88.27,0.3099994659423828,0.014712836755215175
961,2021-07-02,3,0.03907010931021485,-0.009555387805414095,FOR,21.270000457763672,21.270000457763672,21.030000686645508,21.040000915527344,21.040000915527344,69700,94,91.0,,0.91,85.54,-0.10999870300292969,-0.0051449348606515954
962,2021-07-06,5,0.039823972860912174,0.03934955190697753,FOR,21.100000381469727,21.100000381469727,20.170000076293945,20.530000686645508,20.530000686645508,62200,96,91.0,,0.91,87.36,-0.1700000762939453,-0.007992481082993774
963,2021-07-07,8,0.04095476818695816,0.02839483971112977,FOR,20.43000030517578,20.88999938964844,20.31999969482422,20.68000030517578,20.68000030517578,97600,98,91.0,,0.91,89.18,-0.2100009918212855,-0.009952653460883809
964,2021-07-08,2,0.03869317753486619,-0.05522166898290892,FOR,20.32999992370605,20.71999931335449,20.049999237060547,20.299999237060547,20.299999237060547,64900,99,91.0,,0.91,90.09,-0.17000007629395242,-0.008137868897123646
965,2021-07-09,1,0.03831624575951753,-0.009741556505898363,FOR,20.440000534057617,20.68000030517578,20.36000061035156,20.520000457763672,20.520000457763672,49900,98,91.0,,0.91,89.18,-0.039999008178707385,-0.0019304541266527142
966,2021-07-12,3,0.03907010931021485,0.019674775953488766,FOR,20.36000061035156,20.6299991607666,20.31999969482422,20.5,20.5,194200,99,91.0,,0.91,90.09,-0.05000114440917969,-0.002417850274241351
967,2021-07-13,4,0.03944704108556352,0.009647574117488178,FOR,20.479999542236328,20.479999542236328,19.700000762939453,19.770000457763672,19.770000457763672,110800,98,91.0,,0.91,89.18,-0.14999961853027344,-0.007270946419403512
968,2021-07-14,2,0.03869317753486619,-0.0191107756108283,FOR,19.899999618530277,20.190000534057617,19.600000381469727,19.690000534057617,19.690000534057617,89700,100,91.0,,0.91,91.0,-0.28999900817871094,-0.014160108137729166
969,2021-07-15,2,0.03869317753486619,0.0,FOR,19.59000015258789,19.739999771118164,19.309999465942383,19.489999771118164,19.489999771118164,132900,99,91.0,,0.91,90.09,-0.4500007629394531,-0.0222882987140276
970,2021-07-16,3,0.03907010931021485,0.009741556505898474,FOR,19.670000076293945,19.799999237060547,19.059999465942383,19.31999969482422,19.31999969482422,116000,98,91.0,,0.91,89.18,0.05999946594238281,0.0030394866584633196
971,2021-07-19,15,0.043593290614398796,0.054718065169215624,FOR,18.989999771118164,19.07999992370605,18.40999984741211,18.56999969482422,18.56999969482422,211600,100,91.0,,0.91,91.0,-0.7199993133544957,-0.0363636030857436
972,2021-07-20,1,0.03831624575951753,-0.1210517669234693,FOR,18.68000030517578,19.739999771118164,18.520000457763672,19.530000686645508,19.530000686645508,194100,98,91.0,,0.91,89.18,0.6599998474121129,0.034591187109602295
973,2021-07-21,1,0.03831624575951753,0.0,FOR,20.209999084472656,21.11000061035156,20.209999084472656,20.8700008392334,20.8700008392334,262200,95,91.0,,0.91,86.45,1.3700008392333949,0.06940227229576057
974,2021-07-22,2,0.03869317753486619,0.009837387976744383,FOR,20.950000762939453,21.149999618530277,20.32999992370605,20.3799991607666,20.3799991607666,120500,96,91.0,,0.91,87.36,0.03999900817871804,0.0018947895320811092
975,2021-07-23,2,0.03869317753486619,0.0,FOR,20.530000686645508,21.1200008392334,20.530000686645508,20.8700008392334,20.8700008392334,112900,93,91.0,,0.91,84.63000000000001,-0.029998779296878553,-0.0014183820254348722
976,2021-07-26,3,0.03907010931021485,0.07242403236319617,FOR,21.09000015258789,21.34000015258789,20.670000076293945,20.739999771118164,20.739999771118164,113400,99,91.0,,0.91,90.09,0.2199993133544922,0.01041663374112245
977,2021-07-27,1,0.03831624575951753,-0.019295148234976245,FOR,20.540000915527344,20.940000534057617,20.520000457763672,20.729999542236328,20.729999542236328,86600,99,91.0,,0.91,90.09,-0.39999961853027344,-0.01874412444564888
978,2021-07-28,1,0.03831624575951753,0.0,FOR,20.96999931335449,21.11000061035156,20.540000915527344,20.6299991607666,20.6299991607666,70700,98,91.0,,0.91,89.18,0.17000007629394176,0.008118437056266803
979,2021-07-29,1,0.03831624575951753,0.0,FOR,20.709999084472656,21.229999542236328,20.559999465942383,20.899999618530277,20.899999618530277,95400,96,91.0,,0.91,87.36,0.11999893188476918,0.005684458949088089
980,2021-07-30,3,0.03907010931021485,0.019674775953488766,FOR,20.68000030517578,20.88999938964844,20.280000686645508,20.46999931335449,20.46999931335449,86500,95,91.0,,0.91,86.45,-0.3400001525878871,-0.016015080542581717
981,2021-08-02,-1,0.0375623822088202,-0.13834487648396498,FOR,20.649999618530277,21.06999969482422,20.350000381469727,20.739999771118164,20.739999771118164,163500,94,97.0,,0.97,91.18,0.1800003051757777,0.008616577809235082
982,2021-08-03,3,0.03907010931021485,0.04013928331309646,FOR,20.86000061035156,20.86000061035156,20.299999237060547,20.549999237060547,20.549999237060547,74100,94,97.0,,0.97,91.18,-0.2099990844726598,-0.009966734101294006
983,2021-08-04,143,0.09184055785902752,1.3506603764483422,FOR,20.270000457763672,20.649999618530277,20.149999618530277,20.440000534057617,20.440000534057617,84500,100,97.0,,0.97,97.0,-0.21000099182128196,-0.010067161345962305
984,2021-08-05,2,0.03869317753486619,-0.5786918281326312,FOR,20.68000030517578,21.1299991607666,20.63999938964844,20.93000030517578,20.93000030517578,100300,94,97.0,,0.97,91.18,0.4799995422363246,0.02324453031977769
985,2021-08-06,2,0.03869317753486619,0.0,FOR,21.190000534057617,21.32999992370605,20.71999931335449,20.84000015258789,20.84000015258789,62500,95,97.0,,0.97,92.15,0.20000076293944957,0.009465251816517029
986,2021-08-09,-4,0.03643158688277422,-0.03974049457045503,FOR,20.670000076293945,20.670000076293945,20.43000030517578,20.440000534057617,20.440000534057617,55100,96,97.0,,0.97,93.12,-0.6599998474121058,-0.030942327696803495
987,2021-08-10,59,0.06017828872973992,0.6518162912687657,FOR,20.38999938964844,20.65999984741211,20.3700008392334,20.40999984741211,20.40999984741211,32800,99,97.0,,0.97,96.03,-0.010000228881835938,-0.00048380400797898293
988,2021-08-11,26,0.047739540143234074,-0.2066982768880009,FOR,20.36000061035156,20.8799991607666,20.239999771118164,20.850000381469727,20.850000381469727,43800,99,97.0,,0.97,96.03,0.2199993133544922,0.010648563164536995
989,2021-08-12,2,0.03869317753486619,-0.18949412962977585,FOR,20.81999969482422,20.81999969482422,20.32999992370605,20.540000915527344,20.540000915527344,54300,96,97.0,,0.97,93.12,-0.05999946594238281,-0.002873537756415301
990,2021-08-13,66,0.06281681115718055,0.6234596163775048,FOR,20.479999542236328,20.809999465942383,20.450000762939453,20.559999465942383,20.559999465942383,58500,91,97.0,,0.97,88.27,-0.010000228881835938,-0.0004803183971382463
991,2021-08-16,0,0.03793931398416887,0.010034820828274116,FOR,20.399999618530277,20.959999084472656,20.38999938964844,20.75,20.75,57200,97,97.0,,0.97,94.09,0.14999961853027344,0.00720805489571319
992,2021-08-17,1,0.03831624575951753,0.00993512364261373,FOR,20.559999465942383,20.63999938964844,20.040000915527344,20.100000381469727,20.100000381469727,71500,96,97.0,,0.97,93.12,-0.3199996948242152,-0.015267161679471286
993,2021-08-18,289,0.14687259705993216,2.8331677373023916,FOR,20.1200008392334,20.38999938964844,19.799999237060547,19.86000061035156,19.86000061035156,54600,99,97.0,,0.97,96.03,-0.25,-0.012112403458954701
994,2021-08-19,-6,0.035677723332076895,-0.7570838669277536,FOR,19.61000061035156,19.959999084472656,19.43000030517578,19.559999465942383,19.559999465942383,62300,97,97.0,,0.97,94.09,-0.4300003051757848,-0.021088784602616872
995,2021-08-20,41,0.053393516773464,0.4965505583552554,FOR,19.520000457763672,20.25,19.520000457763672,20.15999984741211,20.15999984741211,53100,94,97.0,,0.97,91.18,0.29000091552734375,0.014529104650758295
996,2021-08-23,7,0.0405778364116095,-0.3461825779062634,FOR,20.399999618530277,20.520000457763672,20.1200008392334,20.450000762939453,20.450000762939453,39000,98,97.0,,0.97,95.06,0.2700004577636719,0.0133333559389468
997,2021-08-24,10,0.04170863173765549,0.027867314426908596,FOR,20.51000022888184,21.049999237060547,20.440000534057617,20.76000022888184,20.76000022888184,52900,99,97.0,,0.97,96.03,0.529998779296875,0.025828399974345606
998,2021-08-25,32,0.050001130795326046,0.1988197337623019,FOR,20.88999938964844,21.1200008392334,20.71999931335449,20.86000061035156,20.86000061035156,42200,99,97.0,,0.97,96.03,0.07000160217285156,0.003325491910213696
999,2021-08-26,112,0.080155672823219,0.603077201420247,FOR,20.920000076293945,20.920000076293945,20.450000762939453,20.71999931335449,20.71999931335449,36400,96,97.0,,0.97,93.12,-0.20000076293945312,-0.00946973271743079
1000,2021-08-27,1,0.03831624575951753,-0.5219771176517614,FOR,20.86000061035156,21.65999984741211,20.86000061035156,21.3700008392334,21.3700008392334,145700,93,97.0,,0.97,90.21,0.7399997711181641,0.03537283787855783
1001,2021-08-30,20,0.0454779494911421,-0.1716408175595422,FOR,21.520000457763672,21.520000457763672,20.88999938964844,21.209999084472656,21.209999084472656,34800,96,97.0,,0.97,93.12,-0.1399993896484375,-0.0064634991059413505
1002,2021-08-31,32,0.050001130795326046,0.09945877848043572,FOR,21.270000457763672,21.270000457763672,20.790000915527344,20.790000915527344,20.790000915527344,48900,95,97.0,,0.97,92.15,-0.25,-0.011617100124633573
1003,2021-09-01,-9,0.03454692800603091,-0.3090770657278765,FOR,20.8799991607666,21.09000015258789,20.71999931335449,20.979999542236328,20.979999542236328,39000,93,90.0,False,0.9,83.7,-0.18000030517578125,-0.008462637578838472
1004,2021-09-02,1,0.03831624575951753,0.10910717597896413,FOR,21.0,21.0,20.549999237060547,20.559999465942383,20.559999465942383,36400,91,90.0,,0.9,81.9,-0.09000015258789062,-0.004267432524264203
1005,2021-09-03,3,0.03907010931021485,0.019674775953488766,FOR,20.59000015258789,20.63999938964844,20.149999618530277,20.43000030517578,20.43000030517578,37300,87,90.0,,0.9,78.3,-0.36000061035155895,-0.017142886207217045
1006,2021-09-07,113,0.08053260459856766,1.1017874533953744,FOR,20.31999969482422,20.489999771118164,20.1299991607666,20.309999465942383,20.309999465942383,33500,94,90.0,,0.9,84.60000000000001,-0.149999618530277,-0.007267423593312006
1007,2021-09-08,34,0.05075499434602337,-0.36975844008743153,FOR,20.26000022888184,20.420000076293945,19.82999992370605,20.0,20.0,88800,95,90.0,,0.9,85.5,-0.06999969482421875,-0.003416285778728434
1008,2021-09-09,20,0.0454779494911421,-0.10397094754665692,FOR,20.0,20.3700008392334,19.90999984741211,19.989999771118164,19.989999771118164,57800,98,90.0,,0.9,88.2,-0.049999237060546875,-0.0024485424521908383
1009,2021-09-10,2,0.03869317753486619,-0.14918816772065346,FOR,20.13999938964844,20.270000457763672,19.979999542236328,19.989999771118164,19.989999771118164,49700,92,90.0,,0.9,82.8,-0.10000038146972656,-0.0049091986916918184
1010,2021-09-13,1,0.03831624575951753,0.0,FOR,20.26000022888184,20.3799991607666,20.059999465942383,20.299999237060547,20.299999237060547,85400,95,90.0,,0.9,85.5,0.10999870300292969,0.005426674914592811
1011,2021-09-14,27,0.04811647191858274,0.2557720873953546,FOR,20.40999984741211,20.40999984741211,19.84000015258789,19.959999084472656,19.959999084472656,91400,95,90.0,,0.9,85.5,0.030000686645507812,0.0014720651560802267
1012,2021-09-15,29,0.04887033546928006,0.015667473541554067,FOR,20.059999465942383,20.18000030517578,19.90999984741211,20.11000061035156,20.11000061035156,57400,99,90.0,,0.9,89.10000000000001,-0.22999954223632812,-0.01126896344712569
1013,2021-09-16,1,0.03831624575951753,-0.21596106530508352,FOR,20.100000381469727,20.11000061035156,19.6200008392334,19.6200008392334,19.6200008392334,90600,94,90.0,,0.9,84.60000000000001,-0.0699996948242223,-0.0034687657961168794
1014,2021-09-17,99,0.07525555974368639,0.9640640217209524,FOR,19.68000030517578,19.71999931335449,19.32999992370605,19.63999938964844,19.63999938964844,112800,96,90.0,,0.9,86.4,-0.3900012969970703,-0.019393400554961637
1015,2021-09-20,35,0.05113192612137203,0.30872237175962103,FOR,19.049999237060547,19.43000030517578,18.59000015258789,18.93000030517578,18.93000030517578,53200,95,90.0,,0.9,85.5,-0.2899990081787074,-0.014705832569797184
1016,2021-09-21,5,0.039823972860912174,-0.22115249939183068,FOR,19.11000061035156,19.11000061035156,18.5,18.96999931335449,18.96999931335449,61300,100,90.0,,0.9,90.0,-0.3199996948242223,-0.016469361286576056
1017,2021-09-22,2,0.03869317753486619,-0.028394839711129882,FOR,19.190000534057617,19.479999542236328,19.07999992370605,19.1299991607666,19.1299991607666,30500,98,90.0,,0.9,88.2,0.3699989318847692,0.01936153427877696
1018,2021-09-23,1,0.03831624575951753,-0.009741556505898363,FOR,19.3700008392334,19.399999618530277,18.84000015258789,19.1299991607666,19.1299991607666,81300,96,90.0,,0.9,86.4,-0.07999992370605113,-0.0041067723606766915
1019,2021-09-24,2,0.03869317753486619,0.009837387976744383,FOR,19.09000015258789,19.3700008392334,18.940000534057617,19.01000022888184,19.01000022888184,42500,92,90.0,,0.9,82.8,-0.029998779296878553,-0.0015463288601420544
1020,2021-09-27,2,0.03869317753486619,0.0,FOR,19.0,19.700000762939453,19.0,19.170000076293945,19.170000076293945,68500,95,90.0,,0.9,85.5,0.3299999237060547,0.01703664994364118
1021,2021-09-28,1,0.03831624575951753,-0.009741556505898363,FOR,19.030000686645508,19.09000015258789,18.59000015258789,18.8799991607666,18.8799991607666,72200,96,90.0,,0.9,86.4,-0.6100006103515625,-0.030964496788199347
1022,2021-09-29,46,0.05527817565020731,0.44268245895349856,FOR,18.920000076293945,19.06999969482422,18.670000076293945,18.989999771118164,18.989999771118164,36600,97,90.0,,0.9,87.3,-0.020000457763671875,-0.0010476929074807462
1023,2021-09-30,26,0.047739540143234074,-0.13637634415934208,FOR,19.170000076293945,19.200000762939453,18.549999237060547,18.6299991607666,18.6299991607666,51300,94,90.0,,0.9,84.60000000000001,0.13000106811523438,0.0068170461560372875
1024,2021-10-01,1,0.03831624575951753,-0.1973897183643497,FOR,18.700000762939453,19.350000381469727,18.600000381469727,19.26000022888184,19.26000022888184,48500,93,92.0,False,0.92,85.56,0.14999961853027344,0.007812479821345031
1025,2021-10-04,195,0.11144101017715793,1.721075349967327,FOR,19.06999969482422,19.520000457763672,18.729999542236328,19.38999938964844,19.38999938964844,85500,92,92.0,,0.92,84.64,0.1700000762939453,0.00878553348540212
1026,2021-10-05,1,0.03831624575951753,-0.656174637159102,FOR,19.549999237060547,19.549999237060547,19.059999465942383,19.309999465942383,19.309999465942383,69300,98,92.0,,0.92,90.16,0.029998779296875,0.0015368226738408097
1027,2021-10-06,28,0.048493403693931396,0.265609475372099,FOR,19.09000015258789,19.280000686645508,18.8799991607666,19.190000534057617,19.190000534057617,62000,94,92.0,,0.92,86.48,-0.26999855041503906,-0.013810668079373034
