,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SP_unscaled,SP_monthly,isPartial,scale,SP,Stock_Price_Change,Stock_Price_Change_Percent
1112,2021-08-17,20,0.03023709456372773,-0.39381256353662,SP,29.209999084472656,29.3799991607666,28.809999465942383,29.200000762939453,29.200000762939453,157300,88,68.0,,0.68,59.84,-0.030000686645507812,-0.0010200845563128613
1113,2021-08-18,10,0.02566879853814527,-0.15108250615661212,SP,29.270000457763672,30.270000457763672,29.21999931335449,29.729999542236328,29.729999542236328,112000,100,68.0,,0.68,68.0,0.8900012969970703,0.03029276114430801
1114,2021-08-19,1,0.02155733211512106,-0.16017369947854554,SP,29.420000076293945,29.549999237060547,29.0,29.38999938964844,29.38999938964844,166700,92,68.0,,0.68,62.56,-0.720001220703125,-0.023785966627511534
1115,2021-08-20,27,0.033434901781635454,0.5509758630189241,SP,29.190000534057617,30.399999618530277,29.06999969482422,30.280000686645508,30.280000686645508,72700,91,68.0,,0.68,61.88,0.8500003814697301,0.028764819066515956
1116,2021-08-23,1,0.02155733211512106,0.0442585584987496,SP,30.65999984741211,31.0,30.38999938964844,30.88999938964844,30.88999938964844,50000,79,68.0,,0.68,53.720000000000006,0.600000381469723,0.019736854901274192
1117,2021-08-24,31,0.035262220191868435,0.6357413804064507,SP,30.979999542236328,31.270000457763672,30.399999618530277,30.459999084472656,30.459999084472656,61600,90,68.0,,0.68,61.2,0.2700004577636719,0.008709692185924878
1118,2021-08-25,1,0.02155733211512106,-0.3886564147741258,SP,30.3799991607666,30.51000022888184,30.020000457763672,30.239999771118164,30.239999771118164,82200,81,68.0,,0.68,55.080000000000005,-0.7600002288818324,-0.02430445211884036
1119,2021-08-26,38,0.03846002740977615,0.7840810358346224,SP,29.88999938964844,30.670000076293945,29.88999938964844,30.540000915527344,30.540000915527344,63200,91,68.0,,0.68,61.88,0.15999984741210582,0.005244177194749566
1120,2021-08-27,21,0.030693924166285975,-0.20192661749159624,SP,31.1299991607666,31.549999237060547,30.86000061035156,31.36000061035156,31.36000061035156,115700,84,68.0,,0.68,57.120000000000005,0.8799991607666016,0.02869250598557338
1121,2021-08-30,4,0.0229278209227958,-0.6203239301303436,SP,31.36000061035156,31.549999237060547,30.88999938964844,31.190000534057617,31.190000534057617,43600,93,68.0,,0.68,63.24,0.0,0.0
1122,2021-08-31,17,0.028866605756052995,0.2590209009942417,SP,31.26000022888184,32.540000915527344,31.040000915527344,32.38999938964844,32.38999938964844,89300,91,68.0,,0.68,61.88,0.9900016784667969,0.03137881782589336
1123,2021-09-01,45,0.041657834627683875,0.4431150991470034,SP,32.38999938964844,32.59000015258789,32.13999938964844,32.40999984741211,32.40999984741211,47100,94,67.0,False,0.67,62.98,0.049999237060546875,0.0015365468854884323
1124,2021-09-02,31,0.035262220191868435,-0.15352728947570426,SP,32.4900016784668,32.79999923706055,32.29999923706055,32.70000076293945,32.70000076293945,29400,100,67.0,,0.67,67.0,0.20999908447265625,0.006443666262333059
1125,2021-09-03,33,0.036175879396984925,0.025910427651608448,SP,32.7599983215332,32.91999816894531,32.400001525878906,32.68000030517578,32.68000030517578,67800,89,67.0,,0.67,59.63,0.11999893188476562,0.0036585041059751244
1126,2021-09-07,11,0.02612562814070352,0.13947279284305325,SP,32.619998931884766,32.7599983215332,31.989999771118164,31.989999771118164,31.989999771118164,45900,93,67.0,,0.67,62.31,-0.15999984741210938,-0.0048602629499245875
1127,2021-09-08,16,0.028409776153494746,0.08742940075888717,SP,31.86000061035156,32.38999938964844,31.6200008392334,31.75,31.75,42300,90,67.0,,0.67,60.3,-0.3699989318847656,-0.01129422926867385
1128,2021-09-09,4,0.0229278209227958,-0.19296016980494934,SP,31.56999969482422,31.76000022888184,31.31999969482422,31.3700008392334,31.3700008392334,53400,97,67.0,,0.67,64.99000000000001,-0.629999160766598,-0.019450422125291578
1129,2021-09-10,1,0.02155733211512106,-0.05977405407559433,SP,31.420000076293945,31.549999237060547,31.149999618530277,31.200000762939453,31.200000762939453,94200,90,67.0,,0.67,60.3,-0.21000099182129262,-0.006612121861079956
1130,2021-09-13,1,0.02155733211512106,-0.04065949704202154,SP,31.399999618530277,31.709999084472656,31.11000061035156,31.56999969482422,31.56999969482422,69000,89,67.0,,0.67,59.63,0.15999984741210938,0.005071310658675499
1131,2021-09-14,2,0.022014161717679306,0.021191379346881645,SP,31.6299991607666,31.690000534057617,31.290000915527344,31.420000076293945,31.420000076293945,75400,98,67.0,,0.67,65.66000000000001,-0.019998550415039062,-0.0006306701669011039
1132,2021-09-15,12,0.026582457743261765,0.20751623814563502,SP,31.3700008392334,31.450000762939453,30.65999984741211,31.43000030517578,31.43000030517578,91300,89,67.0,,0.67,59.63,-0.23999977111816406,-0.007573359642586097
1133,2021-09-16,65,0.05079442667884879,0.9108250700304181,SP,31.600000381469727,32.45000076293945,31.09000015258789,32.31999969482422,32.31999969482422,75100,93,67.0,,0.67,62.31,1.0,0.031796501613392536
1134,2021-09-17,1,0.02155733211512106,-0.575596506848699,SP,32.18000030517578,32.459999084472656,31.280000686645508,31.690000534057617,31.690000534057617,255900,98,67.0,,0.67,65.66000000000001,0.009998321533203125,0.0003081146779084776
1135,2021-09-20,57,0.047139789858382825,0.8697385348529598,SP,31.09000015258789,32.099998474121094,30.149999618530277,30.65999984741211,30.65999984741211,60100,96,67.0,,0.67,64.32000000000001,-0.3600006103515625,-0.01109059212893726
1136,2021-09-21,21,0.030693924166285975,-0.348874395526655,SP,30.8799991607666,30.8799991607666,30.049999237060547,30.290000915527344,30.290000915527344,44400,100,67.0,,0.67,67.0,-1.2199993133544922,-0.03800621094540091
1137,2021-09-22,24,0.03206441297396071,0.04465016594978333,SP,30.81999969482422,31.40999984741211,30.559999465942383,31.07999992370605,31.07999992370605,70100,96,67.0,,0.67,64.32000000000001,0.5300006866455078,0.01716323513761231
1138,2021-09-23,10,0.02566879853814527,-0.19946145407400018,SP,31.170000076293945,32.38999938964844,31.170000076293945,31.940000534057617,31.940000534057617,79900,94,67.0,,0.67,62.98,0.9799995422363281,0.03120024027370616
1139,2021-09-24,2,0.022014161717679306,-0.14237662175870724,SP,31.88999938964844,32.279998779296875,31.40999984741211,32.02000045776367,32.02000045776367,44700,97,67.0,,0.67,64.99000000000001,-0.1100006103515625,-0.0033961288182894345
1140,2021-09-27,15,0.0279529465509365,-0.2817265139865477,SP,32.310001373291016,32.939998626708984,32.060001373291016,32.59000015258789,32.59000015258789,44200,87,67.0,,0.67,58.290000000000006,0.6599998474121094,0.020446092700455942
1141,2021-09-28,81,0.058103700319780724,1.0786252430992498,SP,32.38999938964844,32.38999938964844,31.299999237060547,31.36000061035156,31.36000061035156,56800,99,67.0,,0.67,66.33,-0.5499992370605469,-0.01669700242836647
1142,2021-09-29,30,0.03480539058931019,-0.400978072003082,SP,31.59000015258789,32.56999969482422,31.229999542236328,31.82999992370605,31.82999992370605,45000,100,67.0,,0.67,67.0,0.18000030517578125,0.005557280289214983
1143,2021-09-30,-4,0.01927318410232983,-0.4462586462612713,SP,32.029998779296875,32.709999084472656,30.21999931335449,30.670000076293945,30.670000076293945,126200,99,67.0,,0.67,66.33,0.1399993896484375,0.0042984154424381416
1144,2021-10-01,18,0.02932343535861124,0.5214629405769278,SP,31.040000915527344,31.65999984741211,30.8799991607666,31.57999992370605,31.57999992370605,90700,93,68.0,False,0.68,63.24,-1.0499992370605469,-0.03210025271932759
1145,2021-10-04,183,0.10470031978072179,3.856831041132467,SP,31.51000022888184,31.790000915527344,31.190000534057617,31.399999618530277,31.399999618530277,59900,92,68.0,,0.68,62.56,0.13000106811523438,0.0041061613626589555
1146,2021-10-05,92,0.06312882594792142,-0.3970522145478187,SP,31.520000457763672,31.76000022888184,31.030000686645508,31.71999931335449,31.71999931335449,35400,95,68.0,,0.68,64.60000000000001,-0.03000068664550426,-0.0009437145574554551
1147,2021-10-06,-31,0.006938784833257195,-0.8900853179341337,SP,31.280000686645508,31.59000015258789,30.729999542236328,31.020000457763672,31.020000457763672,35500,85,68.0,,0.68,57.8,-0.17000007629394887,-0.005352647199900029
1148,2021-10-07,142,0.08597030607583371,11.389821581407597,SP,31.350000381469727,31.979999542236328,31.350000381469727,31.6200008392334,31.6200008392334,37500,91,68.0,,0.68,61.88,0.3899993896484375,0.012345659631675776
1149,2021-10-08,7,0.024298309730470535,-0.7173639266907205,SP,31.56999969482422,31.959999084472656,31.31999969482422,31.420000076293945,31.420000076293945,39500,87,68.0,,0.68,59.16,-0.020000457763671875,-0.0006254051923064718
1150,2021-10-11,4,0.0229278209227958,-0.12240116106244203,SP,31.450000762939453,31.450000762939453,30.049999237060547,30.229999542236328,30.229999542236328,67600,93,68.0,,0.68,63.24,-0.5099983215332031,-0.01595739474789215
1151,2021-10-12,29,0.034348560986751944,0.4981171172966188,SP,30.32999992370605,31.1200008392334,30.100000381469727,30.40999984741211,30.40999984741211,49300,86,68.0,,0.68,58.48,-0.3299999237060547,-0.010492843106538974
1152,2021-10-13,113,0.07272224760164459,1.1171846945696844,SP,30.280000686645508,30.280000686645508,29.25,29.420000076293945,29.420000076293945,74500,98,68.0,,0.68,66.64,-0.8400001525878906,-0.02699229209302889
1153,2021-10-14,15,0.0279529465509365,-0.6156204260344622,SP,29.809999465942383,30.11000061035156,29.3799991607666,30.11000061035156,30.11000061035156,57400,92,68.0,,0.68,62.56,-0.17000007629394887,-0.005614269235103553
1154,2021-10-15,1,0.02155733211512106,-0.22879929399074994,SP,30.809999465942383,31.01000022888184,29.76000022888184,29.81999969482422,29.81999969482422,81000,91,68.0,,0.68,61.88,0.8999996185302805,0.029890388584743688
1155,2021-10-18,57,0.047139789858382825,1.2340600575894691,SP,29.700000762939453,29.71999931335449,29.030000686645508,29.049999237060547,29.049999237060547,47400,91,68.0,,0.68,61.88,-1.2900009155273509,-0.04159951325398192
1156,2021-10-19,87,0.060844677935130195,0.290728662938879,SP,29.26000022888184,29.43000030517578,28.68000030517578,29.350000381469727,29.350000381469727,91400,96,68.0,,0.68,65.28,-0.2899990081787074,-0.00975770574962287
1157,2021-10-20,13,0.02703928734582001,-0.5556014385572382,SP,29.479999542236328,29.76000022888184,29.07999992370605,29.76000022888184,29.76000022888184,128200,93,68.0,,0.68,63.24,0.32999992370605824,0.011213045201634575
1158,2021-10-21,58,0.04759661946094107,0.7602764027099629,SP,29.790000915527344,30.82999992370605,29.709999084472656,30.790000915527344,30.790000915527344,41500,100,68.0,,0.68,68.0,1.0699996948242116,0.03595429054418431
1159,2021-10-22,1,0.02155733211512106,-0.5470827054679477,SP,30.709999084472656,31.049999237060547,30.479999542236328,31.040000915527344,31.040000915527344,74100,89,68.0,,0.68,60.52,0.21999931335449574,0.007135884330162767
1160,2021-10-25,31,0.035262220191868435,0.2215575495735016,SP,31.25,31.88999938964844,30.84000015258789,31.690000534057617,31.690000534057617,88100,89,68.0,,0.68,60.52,0.8400001525878942,0.027053145675613788
1161,2021-10-26,6,0.02384148012791229,-0.3238803456451048,SP,31.8799991607666,31.899999618530277,30.96999931335449,31.559999465942383,31.559999465942383,66300,95,68.0,,0.68,64.60000000000001,0.010000228881835938,0.00031358510734502687
1162,2021-10-27,19,0.029780264961169485,0.24909463680085842,SP,31.600000381469727,31.600000381469727,30.88999938964844,30.950000762939453,30.950000762939453,52900,90,68.0,,0.68,61.2,-0.2999992370605504,-0.009404364910596597
1163,2021-10-28,3,0.02247099132023755,-0.24544018162573444,SP,30.770000457763672,32.459999084472656,29.59000015258789,32.209999084472656,32.209999084472656,120300,87,68.0,,0.68,59.16,0.8599987030029297,0.027215148500669972
1164,2021-10-29,8,0.02475513933302878,0.10164874260505408,SP,32.2400016784668,32.61000061035156,31.920000076293945,32.25,32.25,43400,87,68.0,,0.68,59.16,0.15000152587890625,0.0046211192270384505
1165,2021-11-01,28,0.0338917313841937,0.5721672423658057,SP,32.47999954223633,33.31999969482422,32.220001220703125,33.040000915527344,33.040000915527344,53700,71,75.0,False,0.75,53.25,0.7099990844726562,0.021772433952278902
1166,2021-11-02,-3,0.019730013704888076,-0.4178517030826673,SP,33.150001525878906,33.150001525878906,32.290000915527344,32.54999923706055,32.54999923706055,40500,67,75.0,,0.75,50.25,-0.1699981689453125,-0.0051019859094332265
1167,2021-11-03,54,0.04576930105070809,1.3197804996642666,SP,32.5,32.9900016784668,31.799999237060547,32.720001220703125,32.720001220703125,57800,71,75.0,,0.75,53.25,-0.15999984741210938,-0.004826541177900157
1168,2021-11-04,2,0.022014161717679306,-0.5190190539879628,SP,33.36000061035156,33.54999923706055,32.13999938964844,32.5,32.5,60700,75,75.0,,0.75,56.25,0.55999755859375,0.016974765992790797
1169,2021-11-05,3,0.02247099132023755,0.020751623814563525,SP,32.97999954223633,33.75,32.97999954223633,33.650001525878906,33.650001525878906,71300,68,75.0,,0.75,51.0,0.20000076293945312,0.005961274738824018
1170,2021-11-08,67,0.051708085883965284,1.0144334300307891,SP,34.0,34.20000076293945,33.16999816894531,33.290000915527344,33.290000915527344,60200,81,75.0,,0.75,60.75,0.4500007629394531,0.0133333559389468
1171,2021-11-09,138,0.08414298766560073,0.6272694343089875,SP,33.11000061035156,33.81999969482422,32.86000061035156,33.689998626708984,33.689998626708984,118900,71,75.0,,0.75,53.25,-0.3800010681152344,-0.011111142094681448
1172,2021-11-10,25,0.032521242576518956,-0.6135002633164848,SP,33.70000076293945,34.04999923706055,33.459999084472656,33.720001220703125,33.720001220703125,61100,74,75.0,,0.75,55.5,0.22999954223632812,0.0068006961653381826
1173,2021-11-11,15,0.0279529465509365,-0.140471140204245,SP,33.79999923706055,33.84000015258789,33.18000030517578,33.70000076293945,33.70000076293945,45000,74,75.0,,0.75,55.5,-0.20999908447265625,-0.006167374131512138
1174,2021-11-12,10,0.02566879853814527,-0.08171403356812501,SP,33.93000030517578,33.97999954223633,33.060001373291016,33.06999969482422,33.06999969482422,54200,73,75.0,,0.75,54.75,0.1399993896484375,0.004137097784195243
1175,2021-11-15,5,0.023384650525354045,-0.1049152809106646,SP,33.36000061035156,33.45000076293945,32.599998474121094,33.45000076293945,33.45000076293945,64200,75,75.0,,0.75,56.25,-0.529998779296875,-0.015597374527274499
1176,2021-11-16,74,0.054905893101873,1.3479458477407253,SP,33.31999969482422,33.33000183105469,32.68000030517578,33.0,33.0,43100,94,75.0,,0.75,70.5,-0.11999893188476562,-0.0035874119326693155
1177,2021-11-17,15,0.0279529465509365,-0.49089350938937837,SP,32.779998779296875,32.779998779296875,31.809999465942383,32.0,32.0,37200,100,75.0,,0.75,75.0,-0.5500030517578125,-0.01650174082034872
1178,2021-11-18,1,0.02155733211512106,-0.22879929399074994,SP,31.989999771118164,31.989999771118164,31.06999969482422,31.25,31.25,56700,95,75.0,,0.75,71.25,-0.7899990081787109,-0.02410003165337693
1179,2021-11-19,60,0.04851027866605756,1.2502913814660195,SP,30.670000076293945,31.31999969482422,30.670000076293945,31.190000534057617,31.190000534057617,47100,74,75.0,,0.75,55.5,-0.6700000762939453,-0.020944047548848266
1180,2021-11-22,143,0.08642713567839196,2.925978957853452,SP,31.489999771118164,31.690000534057617,30.979999542236328,31.01000022888184,31.01000022888184,47900,76,75.0,,0.75,57.0,0.37000083923339844,0.011813564586162562
1181,2021-11-23,1,0.02155733211512106,-0.7505721791436077,SP,31.280000686645508,31.530000686645508,30.81999969482422,31.36000061035156,31.36000061035156,44900,79,75.0,,0.75,59.25,-0.15999984741210938,-0.0050489064283907314
1182,2021-11-24,1,0.02155733211512106,0.0,SP,31.040000915527344,31.559999465942383,30.93000030517578,31.0,31.0,53300,67,75.0,,0.75,50.25,0.029998779296875,0.0009514360495901375
1183,2021-11-26,289,0.15312425765189586,6.103117251901927,SP,30.1299991607666,30.600000381469727,28.56999969482422,29.280000686645508,29.280000686645508,52200,76,75.0,,0.75,57.0,-0.9599990844726562,-0.030418222456202182
1184,2021-11-29,0,0.021100502512562815,-0.0976772353435309,SP,29.6299991607666,29.6299991607666,28.1299991607666,28.25,28.25,64900,91,75.0,,0.75,68.25,-0.970001220703125,-0.03169938590231269
1185,2021-11-30,109,0.0708949291914116,2.359869232934248,SP,28.0,28.399999618530277,26.57999992370605,27.11000061035156,27.11000061035156,83100,85,75.0,,0.75,63.75,-1.2299995422363246,-0.0415119668266809
1186,2021-12-01,53,0.045312471448149844,-0.36085031799934264,SP,27.86000061035156,28.020000457763672,26.40999984741211,26.479999542236328,26.479999542236328,128800,93,74.0,False,0.74,68.82,-0.3799991607666051,-0.013380252319393215
1187,2021-12-02,10,0.02566879853814527,-0.43351581324542043,SP,26.729999542236328,27.799999237060547,26.57999992370605,27.75,27.75,40000,100,74.0,,0.74,74.0,-0.220001220703125,-0.007851578055280473
1188,2021-12-03,47,0.042571493832800365,0.658491875634021,SP,27.82999992370605,27.88999938964844,26.559999465942383,26.8799991607666,26.8799991607666,49300,99,74.0,,0.74,73.26,0.09000015258789418,0.0032374156495629247
1189,2021-12-06,44,0.04120100502512563,-0.9049830960957196,SP,27.309999465942383,27.950000762939453,26.88999938964844,27.600000381469727,27.600000381469727,127900,96,74.0,,0.74,71.03999999999999,0.06000137329101207,0.0021513579994298926
1190,2021-12-07,2,0.022014161717679306,-0.4656887203539234,SP,28.09000015258789,28.399999618530277,27.18000030517578,27.280000686645508,27.280000686645508,85300,81,74.0,,0.74,59.94,0.44999885559082387,0.016100137506525725
1191,2021-12-08,62,0.04942393787117405,1.2450974288738093,SP,27.530000686645508,28.440000534057617,27.31999969482422,28.1299991607666,28.1299991607666,167700,88,74.0,,0.74,65.12,0.0400009155273402,0.0014084829600222726
1192,2021-12-09,63,0.049880767473732296,0.009243083862499946,SP,27.90999984741211,28.190000534057617,27.21999931335449,27.32999992370605,27.32999992370605,43500,95,74.0,,0.74,70.3,-0.25,-0.00879043584055561
