,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,GOOG_unscaled,GOOG_monthly,isPartial,scale,GOOG,Stock_Price_Change,Stock_Price_Change_Percent
944,2021-04-29,46,0.02992287234042553,-0.5588016156229167,GOOG,2410.330078125,2436.52001953125,2402.280029296875,2429.889892578125,2429.889892578125,1977700,66,57.0,,0.57,37.62,-15.85791015625,-0.0064663402668407866
945,2021-04-30,37,0.026930851063829787,-0.09999111190116428,GOOG,2404.489990234375,2427.139892578125,2402.159912109375,2410.1201171875,2410.1201171875,1957100,50,57.0,,0.57,28.5,-9.380126953125,-0.003849804999726425
946,2021-05-03,1,0.014962765957446809,-0.18179173938336246,GOOG,2402.719970703125,2419.699951171875,2384.5,2395.169921875,2395.169921875,1689400,100,43.0,,0.43,43.0,-7.43994140625,-0.0030653121515575865
947,2021-05-04,15,0.019617021276595745,0.31105581230003554,GOOG,2369.739990234375,2379.260009765625,2311.699951171875,2354.25,2354.25,1756000,86,43.0,,0.43,36.98,-40.43994140625,-0.016712791760261303
948,2021-05-05,11,0.018287234042553193,-0.06778741865509752,GOOG,2368.419921875,2382.199951171875,2351.409912109375,2356.739990234375,2356.739990234375,1090300,84,43.0,,0.43,36.12,2.93994140625,0.001235653688198557
949,2021-05-06,-17,0.008978723404255318,-0.5090168702734149,GOOG,2350.639892578125,2382.7099609375,2342.337890625,2381.35009765625,2381.35009765625,1030900,89,43.0,,0.43,38.27,0.510009765625,0.00021409192178611924
950,2021-05-07,19,0.0209468085106383,1.332938388625593,GOOG,2400.0,2416.409912109375,2390.0,2398.68994140625,2398.68994140625,1163600,93,43.0,,0.43,39.99,33.699951171875,0.014143538963766966
951,2021-05-10,47,0.03025531914893617,0.1097453906935908,GOOG,2374.889892578125,2378.0,2334.72998046875,2341.659912109375,2341.659912109375,1300300,90,43.0,,0.43,38.7,-38.409912109375,-0.015895445518945728
952,2021-05-11,43,0.028925531914893617,-0.043952180028129506,GOOG,2291.860107421875,2322.0,2283.0,2308.760009765625,2308.760009765625,1605500,90,43.0,,0.43,38.7,-56.0,-0.023549201009251508
953,2021-05-12,16,0.019949468085106385,-0.3103162927546891,GOOG,2261.7099609375,2285.3701171875,2230.050048828125,2239.080078125,2239.080078125,1746700,84,43.0,,0.43,36.12,-36.6298828125,-0.015775143330103325
954,2021-05-13,18,0.02061436170212766,0.033328889481402335,GOOG,2261.090087890625,2276.60107421875,2242.719970703125,2261.969970703125,2261.969970703125,1333500,84,43.0,,0.43,36.12,-8.76904296875,-0.0038370340553597337
955,2021-05-14,6,0.016625,-0.19352341633337633,GOOG,2291.830078125,2321.139892578125,2283.320068359375,2316.159912109375,2316.159912109375,1331200,71,43.0,,0.43,30.53,44.538818359375,0.019563734228079
956,2021-05-17,6,0.016625,0.020404831864185624,GOOG,2309.320068359375,2323.340087890625,2295.0,2321.409912109375,2321.409912109375,992100,85,43.0,,0.43,36.55,2.2001953125,0.0009478943167255949
957,2021-05-18,5,0.01629255319148936,-0.01999680051191821,GOOG,2336.906005859375,2343.14990234375,2303.159912109375,2303.429931640625,2303.429931640625,865100,70,43.0,,0.43,30.1,19.809814453125,0.008526437673233911
958,2021-05-19,18,0.02061436170212766,0.2652628142344109,GOOG,2264.39990234375,2316.760009765625,2263.52001953125,2308.7099609375,2308.7099609375,967500,84,43.0,,0.43,36.12,-26.389892578125,-0.01126257118749785
959,2021-05-20,7,0.016957446808510638,-0.1773964649722617,GOOG,2328.0400390625,2360.340087890625,2321.090087890625,2356.090087890625,2356.090087890625,1191600,87,43.0,,0.43,37.41,43.580078125,0.01881078659045432
960,2021-05-21,2,0.015295212765957446,-0.09802383939774162,GOOG,2365.989990234375,2369.0,2342.3701171875,2345.10009765625,2345.10009765625,1141600,62,43.0,,0.43,26.66,8.659912109375,0.0036689255729729364
961,2021-05-24,3,0.015627659574468086,-0.020829861689718343,GOOG,2367.0,2418.47998046875,2360.110107421875,2406.669921875,2406.669921875,1062200,85,43.0,,0.43,36.55,49.47998046875,0.0208864417343817
962,2021-05-25,31,0.024936170212765958,0.595643294758339,GOOG,2420.0,2432.889892578125,2402.989990234375,2409.070068359375,2409.070068359375,941900,84,43.0,,0.43,36.12,14.409912109375,0.005958251557071748
963,2021-05-26,3,0.015627659574468086,-0.37329351535836175,GOOG,2412.8349609375,2442.944091796875,2412.514892578125,2433.530029296875,2433.530029296875,1092800,84,43.0,,0.43,36.12,10.05419921875,0.004132615803708051
964,2021-05-27,32,0.025268617021276595,0.6169162695711368,GOOG,2436.93994140625,2440.0,2402.0,2402.510009765625,2402.510009765625,1948100,80,43.0,,0.43,34.4,-2.944091796875,-0.001205140881758604
965,2021-05-28,52,0.03191755319148936,0.2631301968213873,GOOG,2421.9599609375,2428.139892578125,2407.68994140625,2411.56005859375,2411.56005859375,1205400,75,43.0,,0.43,32.25,-11.860107421875,-0.00486069976306347
966,2021-06-01,5,0.01629255319148936,0.08887308922858139,GOOG,2422.0,2437.970947265625,2404.8798828125,2429.81005859375,2429.81005859375,958300,89,44.0,False,0.44,39.16,9.8310546875,0.004048800778550632
967,2021-06-02,19,0.0209468085106383,0.2856676460985963,GOOG,2435.31005859375,2442.0,2404.199951171875,2421.280029296875,2421.280029296875,857900,82,44.0,,0.44,36.08,4.029052734375,0.001652625409213293
968,2021-06-03,8,0.01728989361702128,-0.17458100558659218,GOOG,2395.02001953125,2409.7451171875,2382.830078125,2404.610107421875,2404.610107421875,917300,76,44.0,,0.44,33.44,-32.2548828125,-0.013208387720106463
969,2021-06-04,-3,0.013632978723404254,-0.21150592216582087,GOOG,2422.52001953125,2453.85888671875,2417.77001953125,2451.760009765625,2451.760009765625,1297400,90,44.0,,0.44,39.6,44.11376953125,0.018306404779745655
970,2021-06-07,5,0.01629255319148936,-0.24612355402412012,GOOG,2451.320068359375,2468.0,2441.072998046875,2466.090087890625,2466.090087890625,1192500,78,44.0,,0.44,34.32,14.14111328125,0.005762806230540596
971,2021-06-08,0,0.014630319148936172,-0.10202415932092701,GOOG,2479.89990234375,2494.4951171875,2468.239990234375,2482.85009765625,2482.85009765625,1253000,99,44.0,,0.44,43.56,26.4951171875,0.010735460772893113
972,2021-06-09,14,0.019284574468085108,0.31812397745864374,GOOG,2499.5,2505.0,2487.330078125,2491.39990234375,2491.39990234375,1006300,80,44.0,,0.44,35.2,10.5048828125,0.004211226047355021
973,2021-06-10,21,0.021611702127659574,0.12067301061922486,GOOG,2494.010009765625,2523.260009765625,2494.0,2521.60009765625,2521.60009765625,1561700,81,44.0,,0.44,35.64,18.260009765625,0.007289425056137722
974,2021-06-11,13,0.01895212765957447,-0.12306177701205989,GOOG,2524.919921875,2526.989990234375,2498.2900390625,2513.929931640625,2513.929931640625,1262000,73,44.0,,0.44,32.12,3.72998046875,0.0014782386493321642
975,2021-06-14,6,0.016625,0.04165972337943691,GOOG,2513.389892578125,2528.22998046875,2500.93994140625,2527.0400390625,2527.0400390625,1127500,100,44.0,,0.44,44.0,1.239990234375,0.0004906985145041176
976,2021-06-15,25,0.02294148936170213,0.3799392097264438,GOOG,2530.43994140625,2537.239990234375,2512.969970703125,2520.659912109375,2520.659912109375,1109100,75,44.0,,0.44,33.0,9.010009765625,0.0035637619343293903
977,2021-06-16,14,0.019284574468085108,-0.15940180848597263,GOOG,2524.949951171875,2530.469970703125,2482.9990234375,2513.929931640625,2513.929931640625,1315800,81,44.0,,0.44,35.64,-6.77001953125,-0.00266826140109222
978,2021-06-17,2,0.015295212765957446,-0.20686801820438572,GOOG,2510.4599609375,2543.929931640625,2510.300048828125,2527.419921875,2527.419921875,1287800,69,44.0,,0.44,30.36,13.4599609375,0.005319154581296948
979,2021-06-18,30,0.02460372340425532,0.608589810467745,GOOG,2514.110107421875,2527.780029296875,2492.06005859375,2511.35009765625,2511.35009765625,2665300,83,44.0,,0.44,36.52,-16.14990234375,-0.006348406904955417
980,2021-06-21,12,0.01861968085106383,-0.017541397698568773,GOOG,2514.800048828125,2540.735107421875,2502.68505859375,2529.10009765625,2529.10009765625,1312800,88,44.0,,0.44,38.72,12.955078125,0.005125081286682764
981,2021-06-22,16,0.019949468085106385,0.07141836880445651,GOOG,2529.0,2545.39990234375,2520.530029296875,2539.989990234375,2539.989990234375,1049200,88,44.0,,0.44,38.72,4.664794921875,0.0018360020720964432
982,2021-06-23,1,0.014962765957446809,-0.24996667111051862,GOOG,2531.0,2555.919921875,2525.0400390625,2529.22998046875,2529.22998046875,984700,83,44.0,,0.44,36.52,10.52001953125,0.004132953537698825
983,2021-06-24,21,0.021611702127659574,0.44436544614290785,GOOG,2541.070068359375,2550.7099609375,2539.199951171875,2545.639892578125,2545.639892578125,946700,72,44.0,,0.44,31.68,-5.2099609375,-0.0020383897370610526
984,2021-06-25,2,0.015295212765957446,-0.2922717204036427,GOOG,2539.139892578125,2550.10009765625,2528.8798828125,2539.89990234375,2539.89990234375,1674200,79,44.0,,0.44,34.76,-0.60986328125,-0.00023909550305201144
985,2021-06-28,16,0.019949468085106385,-0.11763321962122109,GOOG,2540.0,2546.739990234375,2519.47607421875,2536.389892578125,2536.389892578125,1405500,87,44.0,,0.44,38.28,-3.360107421875,-0.001317637462530663
986,2021-06-29,52,0.03191755319148936,0.5999200106652445,GOOG,2535.449951171875,2540.0,2508.739990234375,2520.3701171875,2520.3701171875,1047500,90,44.0,,0.44,39.6,-6.739990234375,-0.002646516825518086
987,2021-06-30,13,0.01895212765957447,-0.4062161486542787,GOOG,2513.071044921875,2516.0,2495.14990234375,2506.320068359375,2506.320068359375,1200300,84,44.0,,0.44,36.96,-24.0,-0.009448818897637823
988,2021-07-01,2,0.015295212765957446,-0.19295537468425505,GOOG,2496.9951171875,2529.25,2496.9951171875,2527.3701171875,2527.3701171875,856000,38,55.0,False,0.55,20.9,13.25,0.005266295707472279
989,2021-07-02,29,0.02427127659574468,0.5868544600938967,GOOG,2536.7900390625,2576.9599609375,2535.3798828125,2574.3798828125,2574.3798828125,1058000,42,55.0,,0.55,23.1,47.7099609375,0.01886328395275272
990,2021-07-06,29,0.02427127659574468,-0.1097453906935909,GOOG,2588.989990234375,2597.68994140625,2568.179931640625,2595.419921875,2595.419921875,1067500,34,55.0,,0.55,18.700000000000003,20.72998046875,0.008044354892191796
991,2021-07-07,94,0.04588031914893617,0.8903133903133904,GOOG,2606.820068359375,2612.798095703125,2595.199951171875,2601.550048828125,2601.550048828125,834000,39,55.0,,0.55,21.450000000000003,15.108154296875,0.005815995995540613
992,2021-07-08,17,0.020281914893617022,-0.5579386702220162,GOOG,2565.0,2600.64990234375,2560.800048828125,2583.5400390625,2583.5400390625,989000,49,55.0,,0.55,26.950000000000003,-12.148193359375,-0.0046494956419913525
993,2021-07-09,18,0.02061436170212766,0.016391292945187486,GOOG,2578.889892578125,2596.989990234375,2578.8701171875,2591.489990234375,2591.489990234375,755300,41,55.0,,0.55,22.55,-3.659912109375,-0.0014073067297819541
994,2021-07-12,4,0.015960106382978723,0.021272974812797774,GOOG,2596.669921875,2615.39990234375,2592.0,2611.280029296875,2611.280029296875,847200,40,55.0,,0.55,22.0,18.409912109375,0.007088942267241327
995,2021-07-13,9,0.017622340425531915,0.10414930844859205,GOOG,2617.6298828125,2640.840087890625,2612.739990234375,2619.889892578125,2619.889892578125,830900,50,55.0,,0.55,27.500000000000004,25.440185546875,0.009727072913047419
996,2021-07-14,52,0.03191755319148936,0.8111983096891033,GOOG,2638.030029296875,2659.919921875,2637.9599609375,2641.64990234375,2641.64990234375,895600,44,55.0,,0.55,24.200000000000003,19.079833984375,0.007224910766791215
997,2021-07-16,18,0.02061436170212766,-0.35413715523706357,GOOG,2632.820068359375,2643.659912109375,2616.429931640625,2636.909912109375,2636.909912109375,742800,37,55.0,,0.55,20.35,-16.260009765625,-0.0061129696544259815
998,2021-07-19,12,0.01861968085106383,0.056595230908542016,GOOG,2623.110107421875,2624.93994140625,2570.739990234375,2585.080078125,2585.080078125,1285500,44,55.0,,0.55,24.200000000000003,-18.719970703125,-0.00708108127576379
999,2021-07-20,12,0.01861968085106383,0.0,GOOG,2600.080078125,2640.027099609375,2583.76806640625,2622.030029296875,2622.030029296875,954200,43,55.0,,0.55,23.65,15.087158203125,0.005747620341760129
1000,2021-07-21,13,0.01895212765957447,0.017854592201114183,GOOG,2615.739990234375,2652.344970703125,2612.030029296875,2652.010009765625,2652.010009765625,737100,40,55.0,,0.55,22.0,12.31787109375,0.004665812368203515
1001,2021-07-22,77,0.04022872340425532,1.1226494527083912,GOOG,2653.0,2670.090087890625,2648.0,2666.570068359375,2666.570068359375,680400,39,55.0,,0.55,21.450000000000003,17.7451171875,0.006690350381834298
1002,2021-07-23,86,0.04322074468085106,0.07437524791749306,GOOG,2705.199951171875,2776.169921875,2694.010009765625,2756.320068359375,2756.320068359375,1318900,49,55.0,,0.55,26.950000000000003,106.079833984375,0.0397289344151599
1003,2021-07-26,68,0.037236702127659574,0.49328071672354934,GOOG,2765.0,2794.260009765625,2753.02001953125,2792.889892578125,2792.889892578125,1152600,49,55.0,,0.55,26.950000000000003,18.090087890625,0.006516203402422649
1004,2021-07-27,6,0.016625,-0.5535318905792443,GOOG,2800.219970703125,2800.219970703125,2702.0,2735.929931640625,2735.929931640625,2108200,100,55.0,,0.55,55.00000000000001,5.9599609375,0.0021329299766916776
1005,2021-07-28,1,0.014962765957446809,-0.0999840025595905,GOOG,2771.239990234375,2793.52001953125,2727.0,2727.6298828125,2727.6298828125,2734400,100,55.0,,0.55,55.00000000000001,-6.699951171875,-0.00239265173521086
1006,2021-07-29,33,0.025601063829787236,0.7109847138286527,GOOG,2727.612060546875,2743.030029296875,2722.760009765625,2730.81005859375,2730.81005859375,964200,58,55.0,,0.55,31.9,-50.489990234375,-0.018073967568289384
1007,2021-07-30,25,0.02294148936170213,-0.10388531061707873,GOOG,2710.219970703125,2715.427001953125,2696.283935546875,2704.419921875,2704.419921875,1197700,45,55.0,,0.55,24.750000000000004,-27.60302734375,-0.010062969434871838
1008,2021-08-02,17,0.020281914893617022,0.270788201966339,GOOG,2709.68994140625,2720.409912109375,2693.389892578125,2719.7900390625,2719.7900390625,1007000,99,47.0,,0.47,46.53,4.98291015625,0.0018350374186697493
1009,2021-08-03,70,0.037901595744680855,0.8687385260949385,GOOG,2720.0,2726.7099609375,2683.669921875,2725.60009765625,2725.60009765625,953200,93,47.0,,0.47,43.71,6.300048828125,0.002315845417296014
1010,2021-08-04,-41,0.001,-0.9736158866044489,GOOG,2724.989990234375,2730.760009765625,2708.300048828125,2720.570068359375,2720.570068359375,826400,90,47.0,,0.47,42.3,4.050048828125,0.0014853243968540042
1011,2021-08-05,9,0.017622340425531915,16.622340425531917,GOOG,2720.570068359375,2739.0,2712.0,2738.800048828125,2738.800048828125,593300,89,47.0,,0.47,41.83,8.239990234375,0.003017471401700389
1012,2021-08-06,5,0.01629255319148936,-0.07546030787805624,GOOG,2725.89990234375,2741.60107421875,2720.929931640625,2740.719970703125,2740.719970703125,678000,87,47.0,,0.47,40.89,2.60107421875,0.0009496437454363793
1013,2021-08-10,26,0.023273936170212766,0.22803817008139182,GOOG,2761.590087890625,2771.030029296875,2744.530029296875,2761.929931640625,2761.929931640625,801700,85,47.0,,0.47,39.95,29.428955078125,0.010734222186760345
1014,2021-08-11,17,0.020281914893617022,-0.12855673637298592,GOOG,2765.659912109375,2776.955078125,2747.0,2753.7900390625,2753.7900390625,760200,76,47.0,,0.47,35.72,5.925048828125,0.002138211699433734
1015,2021-08-12,22,0.021944148936170214,0.08195646472593765,GOOG,2754.260009765625,2768.360107421875,2735.580078125,2767.7900390625,2767.7900390625,732300,87,47.0,,0.47,40.89,-8.594970703125,-0.0030951061365127597
1016,2021-08-13,15,0.019617021276595745,-0.10604775178766213,GOOG,2767.14990234375,2773.47998046875,2760.10009765625,2768.1201171875,2768.1201171875,629000,80,47.0,,0.47,37.6,5.119873046875,0.0018494245142273158
1017,2021-08-16,28,0.023938829787234044,0.3845562221196739,GOOG,2760.0,2779.81005859375,2723.31494140625,2778.320068359375,2778.320068359375,902000,87,47.0,,0.47,40.89,6.330078125,0.0022823594075231934
1018,2021-08-17,27,0.023606382978723407,-0.01388734585046103,GOOG,2763.820068359375,2774.3701171875,2735.75,2746.010009765625,2746.010009765625,1063600,91,47.0,,0.47,42.77,-5.43994140625,-0.00195694716242667
1019,2021-08-18,35,0.02626595744680851,0.11266336187471815,GOOG,2742.31005859375,2765.8798828125,2728.419921875,2731.39990234375,2731.39990234375,746700,77,47.0,,0.47,36.19,-8.490234375,-0.0030602385465451354
1020,2021-08-19,50,0.031252659574468086,0.18985419198055897,GOOG,2709.35009765625,2749.0400390625,2707.1201171875,2738.27001953125,2738.27001953125,914800,85,47.0,,0.47,39.95,-16.83984375,-0.006088421935690258
1021,2021-08-20,40,0.027928191489361702,-0.10637392562335124,GOOG,2741.659912109375,2772.2900390625,2729.340087890625,2768.739990234375,2768.739990234375,778200,77,47.0,,0.47,36.19,23.25,0.008457497769995603
1022,2021-08-23,31,0.024936170212765958,0.630325160841593,GOOG,2779.969970703125,2843.5400390625,2774.958984375,2821.989990234375,2821.989990234375,1054500,94,47.0,,0.47,44.18,71.25,0.02570077408787097
1023,2021-08-24,47,0.03025531914893617,0.2133105802047781,GOOG,2830.8701171875,2860.14990234375,2827.070068359375,2847.969970703125,2847.969970703125,756300,97,47.0,,0.47,45.59,16.60986328125,0.005841262318474705
1024,2021-08-25,12,0.01861968085106383,-0.38458157524613223,GOOG,2857.659912109375,2866.260009765625,2848.7900390625,2859.0,2859.0,641900,91,47.0,,0.47,42.77,6.110107421875,0.0021362892262632993
1025,2021-08-26,98,0.04721010638297873,1.5354949292958149,GOOG,2852.3701171875,2862.696044921875,2841.830078125,2842.4599609375,2842.4599609375,746100,95,47.0,,0.47,44.65,-3.56396484375,-0.0012434199380402244
1026,2021-08-27,18,0.02061436170212766,-0.5633485437440144,GOOG,2842.25,2900.219970703125,2840.39990234375,2891.010009765625,2891.010009765625,1228100,97,47.0,,0.47,45.59,37.52392578125,0.013107897308138439
1027,2021-08-30,84,0.04255585106382979,1.1693329718004337,GOOG,2894.090087890625,2929.7900390625,2892.0,2909.389892578125,2909.389892578125,845800,90,47.0,,0.47,42.3,29.570068359375,0.010195801924709258
1028,2021-08-31,20,0.021279255319148937,-0.49996875195300294,GOOG,2917.68994140625,2922.239990234375,2900.0,2909.239990234375,2909.239990234375,1337800,100,47.0,,0.47,47.0,-7.550048828125,-0.0025769931385735134
1029,2021-09-01,44,0.029257978723404257,0.3749531308586427,GOOG,2913.0,2936.409912109375,2912.2900390625,2916.840087890625,2916.840087890625,791200,85,49.0,False,0.49,41.65,14.169921875,0.004848993211493013
1030,2021-09-02,57,0.033579787234042556,0.1477138441959822,GOOG,2918.989990234375,2926.5,2882.1298828125,2884.3798828125,2884.3798828125,1092200,74,49.0,,0.49,36.26,-9.909912109375,-0.0033748394829031803
1031,2021-09-03,16,0.019949468085106385,-0.40590844289561223,GOOG,2882.919921875,2907.5400390625,2870.10009765625,2895.5,2895.5,955200,77,49.0,,0.49,37.73,-18.9599609375,-0.006478715509140587
1032,2021-09-08,8,0.01728989361702128,0.1304121022430884,GOOG,2907.8701171875,2911.02001953125,2884.0,2897.669921875,2897.669921875,774300,74,49.0,,0.49,36.26,3.47998046875,0.001196881357435009
1033,2021-09-09,1418,0.48603989361702127,27.111213659437006,GOOG,2897.669921875,2913.389892578125,2888.679931640625,2898.27001953125,2898.27001953125,739900,73,49.0,,0.49,35.77,2.369873046875,0.0008141040016813594
