128,2021-10-04,-2,0.05555555555555555,-1.0377358490566038,LEAD
129,2021-10-25,1,0.06944444444444445,-1.5,LEAD
130,2021-11-03,-2,0.05555555555555555,-3.0,LEAD
131,2021-11-10,3,0.0787037037037037,-2.5,LEAD
132,2021-11-14,4,0.08333333333333333,0.33333333333333326,LEAD
133,2021-11-18,1,0.06944444444444445,-0.75,LEAD
134,2021-12-03,8,0.10185185185185185,7.0,LEAD
135,2021-12-07,2,0.07407407407407407,-0.75,LEAD
136,2021-12-09,129,0.6620370370370371,63.5,LEAD
137,2021-12-11,2,0.07407407407407407,-0.9844961240310077,LEAD
138,2021-12-26,9,0.10648148148148148,3.5,LEAD
139,2021-12-28,2,0.07407407407407407,-0.7777777777777778,LEAD
140,2022-01-04,2,0.07407407407407407,0.0,LEAD
141,2022-01-13,8,0.10185185185185185,3.0,LEAD
,2013-05-29,1,2,3,4
0,2013-07-12,1,0.008486562942008486,,SNE
1,2013-08-27,1,0.008486562942008486,0.0,SNE
2,2013-11-02,1,0.008486562942008486,0.0,SNE
3,2013-11-14,2,0.009900990099009901,1.0,SNE
4,2014-01-09,2,0.009900990099009901,0.0,SNE
5,2014-02-17,2,0.009900990099009901,0.0,SNE
6,2014-04-11,2,0.009900990099009901,0.0,SNE
7,2014-12-03,3,0.011315417256011316,0.5,SNE
8,2014-12-28,1,0.008486562942008486,-0.6666666666666667,SNE
9,2015-07-01,2,0.009900990099009901,1.0,SNE
10,2015-09-18,1,0.008486562942008486,-0.5,SNE
11,2015-11-18,1,0.008486562942008486,0.0,SNE
12,2015-12-01,1,0.008486562942008486,0.0,SNE
13,2016-01-29,1,0.008486562942008486,0.0,SNE
14,2016-02-05,1,0.008486562942008486,0.0,SNE
15,2016-03-15,1,0.008486562942008486,0.0,SNE
16,2016-03-19,1,0.008486562942008486,0.0,SNE
17,2016-04-04,1,0.008486562942008486,0.0,SNE
18,2016-04-05,1,0.008486562942008486,0.0,SNE
19,2016-04-27,2,0.009900990099009901,1.0,SNE
20,2016-05-01,2,0.009900990099009901,0.0,SNE
21,2016-05-02,1,0.008486562942008486,-0.5,SNE
22,2016-05-18,1,0.008486562942008486,0.0,SNE
23,2016-06-11,1,0.008486562942008486,0.0,SNE
24,2016-07-14,4,0.01272984441301273,3.0,SNE
25,2016-07-18,2,0.009900990099009901,-0.5,SNE
26,2016-08-08,4,0.01272984441301273,1.0,SNE
27,2016-08-09,1,0.008486562942008486,-0.75,SNE
28,2016-08-10,2,0.009900990099009901,1.0,SNE
29,2016-08-16,1,0.008486562942008486,-0.5,SNE
30,2016-08-22,2,0.009900990099009901,1.0,SNE
31,2016-08-25,2,0.009900990099009901,0.0,SNE
32,2016-08-29,10,0.021216407355021217,4.0,SNE
33,2016-08-30,1,0.008486562942008486,-0.9,SNE
34,2016-10-06,1,0.008486562942008486,0.0,SNE
35,2016-10-29,2,0.009900990099009901,1.0,SNE
36,2016-10-31,4,0.01272984441301273,1.0,SNE
37,2017-01-05,1,0.008486562942008486,-0.75,SNE
38,2017-01-06,2,0.009900990099009901,1.0,SNE
39,2017-03-30,1,0.008486562942008486,-0.5,SNE
40,2017-05-25,1,0.008486562942008486,0.0,SNE
41,2017-06-07,6,0.015558698727015558,5.0,SNE
42,2017-06-08,1,0.008486562942008486,-0.8333333333333334,SNE
43,2017-06-12,2,0.009900990099009901,1.0,SNE
44,2017-06-28,1,0.008486562942008486,-0.5,SNE
45,2017-07-12,4,0.01272984441301273,3.0,SNE
46,2017-07-14,1,0.008486562942008486,-0.75,SNE
47,2017-07-15,2,0.009900990099009901,1.0,SNE
48,2017-07-27,1,0.008486562942008486,-0.5,SNE
49,2017-08-15,2,0.009900990099009901,1.0,SNE
50,2017-10-02,4,0.01272984441301273,1.0,SNE
51,2017-10-08,3,0.011315417256011316,-0.25,SNE
52,2017-10-10,2,0.009900990099009901,-0.33333333333333337,SNE
53,2017-11-01,1,0.008486562942008486,-0.5,SNE
54,2017-11-02,2,0.009900990099009901,1.0,SNE
55,2018-01-23,1,0.008486562942008486,-0.5,SNE
56,2018-01-31,6,0.015558698727015558,5.0,SNE
57,2018-02-02,2,0.009900990099009901,-0.6666666666666667,SNE
58,2018-03-02,2,0.009900990099009901,0.0,SNE
59,2018-03-07,6,0.015558698727015558,2.0,SNE
60,2018-03-16,1,0.008486562942008486,-0.8333333333333334,SNE
61,2018-03-27,4,0.01272984441301273,3.0,SNE
62,2018-04-23,2,0.009900990099009901,-0.5,SNE
63,2018-04-26,3,0.011315417256011316,0.5,SNE
64,2018-04-27,2,0.009900990099009901,-0.33333333333333337,SNE
65,2018-05-03,4,0.01272984441301273,1.0,SNE
66,2018-06-17,1,0.008486562942008486,-0.75,SNE
67,2018-07-27,2,0.009900990099009901,1.0,SNE
68,2018-07-31,2,0.009900990099009901,0.0,SNE
69,2018-08-02,2,0.009900990099009901,0.0,SNE
70,2018-08-04,1,0.008486562942008486,-0.5,SNE
71,2018-08-27,1,0.008486562942008486,0.0,SNE
72,2018-09-09,1,0.008486562942008486,0.0,SNE
73,2018-09-11,1,0.008486562942008486,0.0,SNE
74,2018-09-14,4,0.01272984441301273,3.0,SNE
75,2018-09-16,2,0.009900990099009901,-0.5,SNE
76,2018-09-21,27,0.04526166902404526,12.5,SNE
77,2018-09-22,9,0.019801980198019802,-0.6666666666666667,SNE
78,2018-09-23,2,0.009900990099009901,-0.7777777777777778,SNE
79,2018-09-24,71,0.1074964639321075,34.5,SNE
80,2018-09-25,49,0.07637906647807638,-0.3098591549295775,SNE
81,2018-09-26,10,0.021216407355021217,-0.7959183673469388,SNE
82,2018-09-27,11,0.02263083451202263,0.10000000000000009,SNE
83,2018-09-28,2,0.009900990099009901,-0.8181818181818181,SNE
84,2018-09-30,5,0.014144271570014143,1.5,SNE
85,2018-10-01,9,0.019801980198019802,0.8,SNE
86,2018-10-02,2,0.009900990099009901,-0.7777777777777778,SNE
87,2018-10-03,2,0.009900990099009901,0.0,SNE
88,2018-10-04,1,0.008486562942008486,-0.5,SNE
89,2018-10-05,4,0.01272984441301273,3.0,SNE
90,2018-10-08,5,0.014144271570014143,0.25,SNE
91,2018-10-09,6,0.015558698727015558,0.19999999999999996,SNE
92,2018-10-10,11,0.02263083451202263,0.8333333333333333,SNE
93,2018-10-11,1,0.008486562942008486,-0.9090909090909091,SNE
94,2018-10-22,4,0.01272984441301273,3.0,SNE
95,2018-10-23,32,0.05233380480905234,7.0,SNE
96,2018-10-24,14,0.026874115983026876,-0.5625,SNE
97,2018-10-25,2,0.009900990099009901,-0.8571428571428572,SNE
98,2018-10-26,2,0.009900990099009901,0.0,SNE
99,2018-10-27,3,0.011315417256011316,0.5,SNE
100,2018-10-29,10,0.021216407355021217,2.3333333333333335,SNE
101,2018-10-30,1,0.008486562942008486,-0.9,SNE
102,2018-10-31,2,0.009900990099009901,1.0,SNE
103,2018-11-01,22,0.03818953323903819,10.0,SNE
104,2018-11-16,8,0.018387553041018388,-0.6363636363636364,SNE
105,2018-11-23,2,0.009900990099009901,-0.75,SNE
106,2018-11-24,4,0.01272984441301273,1.0,SNE
107,2018-11-29,5,0.014144271570014143,0.25,SNE
108,2018-12-14,1,0.008486562942008486,-0.8,SNE
109,2018-12-27,5,0.014144271570014143,4.0,SNE
110,2019-01-21,1,0.008486562942008486,-0.8,SNE
111,2019-01-31,12,0.024045261669024046,11.0,SNE
112,2019-02-01,35,0.056577086280056574,1.9166666666666665,SNE
113,2019-02-04,13,0.02545968882602546,-0.6285714285714286,SNE
114,2019-02-06,1,0.008486562942008486,-0.9230769230769231,SNE
115,2019-02-07,1,0.008486562942008486,0.0,SNE
116,2019-02-08,1,0.008486562942008486,0.0,SNE
117,2019-02-10,6,0.015558698727015558,5.0,SNE
118,2019-02-11,1,0.008486562942008486,-0.8333333333333334,SNE
119,2019-02-12,2,0.009900990099009901,1.0,SNE
120,2019-02-13,3,0.011315417256011316,0.5,SNE
121,2019-02-14,2,0.009900990099009901,-0.33333333333333337,SNE
122,2019-02-15,5,0.014144271570014143,1.5,SNE
123,2019-02-17,194,0.2814710042432815,37.8,SNE
124,2019-02-20,2,0.009900990099009901,-0.9896907216494846,SNE
125,2019-03-06,2,0.009900990099009901,0.0,SNE
126,2019-03-07,15,0.028288543140028287,6.5,SNE
127,2019-03-20,2,0.009900990099009901,-0.8666666666666667,SNE
128,2019-03-22,3,0.011315417256011316,0.5,SNE
129,2019-03-25,3,0.011315417256011316,0.0,SNE
130,2019-03-26,3,0.011315417256011316,0.0,SNE
131,2019-03-29,5,0.014144271570014143,0.6666666666666667,SNE
132,2019-03-31,1,0.008486562942008486,-0.8,SNE
133,2019-04-03,2,0.009900990099009901,1.0,SNE
134,2019-04-04,0,0.007072135785007072,-1.0,SNE
135,2019-04-07,7,0.016973125884016973,inf,SNE
136,2019-04-08,43,0.06789250353606789,5.142857142857143,SNE
137,2019-04-09,1,0.008486562942008486,-0.9767441860465116,SNE
138,2019-04-23,1,0.008486562942008486,0.0,SNE
139,2019-04-24,2,0.009900990099009901,1.0,SNE
140,2019-04-25,37,0.0594059405940594,17.5,SNE
141,2019-04-26,7,0.016973125884016973,-0.8108108108108107,SNE
142,2019-04-28,10,0.021216407355021217,0.4285714285714286,SNE
143,2019-05-07,5,0.014144271570014143,-0.5,SNE
144,2019-05-10,4,0.01272984441301273,-0.19999999999999996,SNE
145,2019-05-11,2,0.009900990099009901,-0.5,SNE
146,2019-05-16,1,0.008486562942008486,-0.5,SNE
147,2019-05-21,43,0.06789250353606789,42.0,SNE
148,2019-05-22,2,0.009900990099009901,-0.9534883720930233,SNE
149,2019-05-23,1,0.008486562942008486,-0.5,SNE
150,2019-05-26,1,0.008486562942008486,0.0,SNE
151,2019-06-03,2,0.009900990099009901,1.0,SNE
152,2019-06-05,0,0.007072135785007072,-1.0,SNE
153,2019-06-14,2,0.009900990099009901,inf,SNE
154,2019-07-02,1,0.008486562942008486,-0.5,SNE
155,2019-07-12,1,0.008486562942008486,0.0,SNE
156,2019-07-16,1,0.008486562942008486,0.0,SNE
157,2019-07-18,33,0.05374823196605375,32.0,SNE
158,2019-07-22,1,0.008486562942008486,-0.9696969696969697,SNE
159,2019-07-29,6,0.015558698727015558,5.0,SNE
160,2019-07-30,7,0.016973125884016973,0.16666666666666674,SNE
161,2019-08-01,2,0.009900990099009901,-0.7142857142857143,SNE
162,2019-08-08,1,0.008486562942008486,-0.5,SNE
163,2019-08-13,2,0.009900990099009901,1.0,SNE
164,2019-08-14,1,0.008486562942008486,-0.5,SNE
165,2019-08-20,2,0.009900990099009901,1.0,SNE
166,2019-08-21,2,0.009900990099009901,0.0,SNE
167,2019-08-22,0,0.007072135785007072,-1.0,SNE
168,2019-08-28,1,0.008486562942008486,inf,SNE
169,2019-09-05,2,0.009900990099009901,1.0,SNE
170,2019-09-25,4,0.01272984441301273,1.0,SNE
171,2019-10-29,11,0.02263083451202263,1.75,SNE
172,2019-10-30,5,0.014144271570014143,-0.5454545454545454,SNE
173,2019-10-31,1,0.008486562942008486,-0.8,SNE
174,2019-11-12,2,0.009900990099009901,1.0,SNE
175,2019-11-19,2,0.009900990099009901,0.0,SNE
176,2019-11-27,2,0.009900990099009901,0.0,SNE
177,2019-12-09,1,0.008486562942008486,-0.5,SNE
178,2019-12-10,6,0.015558698727015558,5.0,SNE
179,2019-12-13,1,0.008486562942008486,-0.8333333333333334,SNE
180,2019-12-26,1,0.008486562942008486,0.0,SNE
181,2020-01-07,1,0.008486562942008486,0.0,SNE
182,2020-01-10,1,0.008486562942008486,0.0,SNE
183,2020-01-18,2,0.009900990099009901,1.0,SNE
184,2020-01-23,4,0.01272984441301273,1.0,SNE
185,2020-01-24,1,0.008486562942008486,-0.75,SNE
186,2020-02-03,2,0.009900990099009901,1.0,SNE
187,2020-02-04,8,0.018387553041018388,3.0,SNE
188,2020-02-05,3,0.011315417256011316,-0.625,SNE
189,2020-02-06,6,0.015558698727015558,1.0,SNE
190,2020-02-07,4,0.01272984441301273,-0.33333333333333337,SNE
191,2020-02-08,4,0.01272984441301273,0.0,SNE
192,2020-02-09,2,0.009900990099009901,-0.5,SNE
193,2020-02-10,7,0.016973125884016973,2.5,SNE
194,2020-02-11,2,0.009900990099009901,-0.7142857142857143,SNE
195,2020-02-12,5,0.014144271570014143,1.5,SNE
196,2020-02-13,4,0.01272984441301273,-0.19999999999999996,SNE
197,2020-02-14,6,0.015558698727015558,0.5,SNE
198,2020-02-18,13,0.02545968882602546,1.1666666666666665,SNE
199,2020-02-19,18,0.03253182461103253,0.3846153846153846,SNE
200,2020-02-20,1,0.008486562942008486,-0.9444444444444444,SNE
201,2020-02-22,2,0.009900990099009901,1.0,SNE
202,2020-02-24,6,0.015558698727015558,2.0,SNE
203,2020-02-25,3,0.011315417256011316,-0.5,SNE
204,2020-02-26,1,0.008486562942008486,-0.6666666666666667,SNE
205,2020-02-27,2,0.009900990099009901,1.0,SNE
206,2020-02-28,1,0.008486562942008486,-0.5,SNE
207,2020-02-29,1,0.008486562942008486,0.0,SNE
208,2020-03-02,1,0.008486562942008486,0.0,SNE
209,2020-03-04,31,0.05091937765205092,30.0,SNE
210,2020-03-08,0,0.007072135785007072,-1.0,SNE
211,2020-03-09,2,0.009900990099009901,inf,SNE
212,2020-03-12,2,0.009900990099009901,0.0,SNE
213,2020-03-13,1,0.008486562942008486,-0.5,SNE
214,2020-03-18,11,0.02263083451202263,10.0,SNE
215,2020-03-22,2,0.009900990099009901,-0.8181818181818181,SNE
216,2020-03-23,1,0.008486562942008486,-0.5,SNE
217,2020-03-26,8,0.018387553041018388,7.0,SNE
218,2020-03-30,1,0.008486562942008486,-0.875,SNE
219,2020-03-31,1,0.008486562942008486,0.0,SNE
220,2020-04-02,1,0.008486562942008486,0.0,SNE
221,2020-04-14,1,0.008486562942008486,0.0,SNE
222,2020-04-16,10,0.021216407355021217,9.0,SNE
223,2020-04-17,5,0.014144271570014143,-0.5,SNE
224,2020-04-18,12,0.024045261669024046,1.4,SNE
225,2020-04-19,0,0.007072135785007072,-1.0,SNE
226,2020-04-21,4,0.01272984441301273,inf,SNE
227,2020-05-05,3,0.011315417256011316,-0.25,SNE
228,2020-05-06,1,0.008486562942008486,-0.6666666666666667,SNE
229,2020-05-07,6,0.015558698727015558,5.0,SNE
230,2020-05-08,7,0.016973125884016973,0.16666666666666674,SNE
231,2020-05-09,3,0.011315417256011316,-0.5714285714285714,SNE
232,2020-05-10,2,0.009900990099009901,-0.33333333333333337,SNE
233,2020-05-11,9,0.019801980198019802,3.5,SNE
234,2020-05-12,17,0.031117397454031116,0.8888888888888888,SNE
235,2020-05-13,2,0.009900990099009901,-0.8823529411764706,SNE
236,2020-05-14,2,0.009900990099009901,0.0,SNE
237,2020-05-16,6,0.015558698727015558,2.0,SNE
238,2020-05-17,1,0.008486562942008486,-0.8333333333333334,SNE
239,2020-05-21,3,0.011315417256011316,2.0,SNE
240,2020-05-24,2,0.009900990099009901,-0.33333333333333337,SNE
241,2020-05-26,1,0.008486562942008486,-0.5,SNE
242,2020-05-27,2,0.009900990099009901,1.0,SNE
243,2020-05-29,4,0.01272984441301273,1.0,SNE
244,2020-05-30,7,0.016973125884016973,0.75,SNE
245,2020-05-31,6,0.015558698727015558,-0.1428571428571429,SNE
246,2020-06-01,5,0.014144271570014143,-0.16666666666666663,SNE
247,2020-06-02,9,0.019801980198019802,0.8,SNE
248,2020-06-03,11,0.02263083451202263,0.22222222222222232,SNE
249,2020-06-04,1,0.008486562942008486,-0.9090909090909091,SNE
250,2020-06-05,9,0.019801980198019802,8.0,SNE
251,2020-06-06,1,0.008486562942008486,-0.8888888888888888,SNE
252,2020-06-07,5,0.014144271570014143,4.0,SNE
253,2020-06-08,15,0.028288543140028287,2.0,SNE
254,2020-06-09,4,0.01272984441301273,-0.7333333333333334,SNE
255,2020-06-10,1,0.008486562942008486,-0.75,SNE
256,2020-06-11,11,0.02263083451202263,10.0,SNE
257,2020-06-12,1,0.008486562942008486,-0.9090909090909091,SNE
258,2020-06-13,2,0.009900990099009901,1.0,SNE
259,2020-06-14,2,0.009900990099009901,0.0,SNE
260,2020-06-15,348,0.49929278642149927,173.0,SNE
261,2020-06-16,2,0.009900990099009901,-0.9942528735632183,SNE
262,2020-06-17,1,0.008486562942008486,-0.5,SNE
263,2020-06-18,7,0.016973125884016973,6.0,SNE
264,2020-06-19,21,0.036775106082036775,2.0,SNE
265,2020-06-20,7,0.016973125884016973,-0.6666666666666667,SNE
266,2020-06-21,2,0.009900990099009901,-0.7142857142857143,SNE
267,2020-06-22,2,0.009900990099009901,0.0,SNE
268,2020-06-23,23,0.039603960396039604,10.5,SNE
269,2020-06-24,6,0.015558698727015558,-0.7391304347826086,SNE
270,2020-06-25,2,0.009900990099009901,-0.6666666666666667,SNE
271,2020-06-29,1,0.008486562942008486,-0.5,SNE
272,2020-07-02,2,0.009900990099009901,1.0,SNE
273,2020-07-03,1,0.008486562942008486,-0.5,SNE
274,2020-07-04,6,0.015558698727015558,5.0,SNE
275,2020-07-08,1,0.008486562942008486,-0.8333333333333334,SNE
276,2020-07-09,1,0.008486562942008486,0.0,SNE
277,2020-07-10,2,0.009900990099009901,1.0,SNE
278,2020-07-12,13,0.02545968882602546,5.5,SNE
279,2020-07-13,3,0.011315417256011316,-0.7692307692307692,SNE
280,2020-07-14,1,0.008486562942008486,-0.6666666666666667,SNE
281,2020-07-15,21,0.036775106082036775,20.0,SNE
282,2020-07-16,10,0.021216407355021217,-0.5238095238095238,SNE
283,2020-07-17,5,0.014144271570014143,-0.5,SNE
284,2020-07-18,3,0.011315417256011316,-0.4,SNE
285,2020-07-20,6,0.015558698727015558,1.0,SNE
286,2020-07-21,5,0.014144271570014143,-0.16666666666666663,SNE
287,2020-07-23,1,0.008486562942008486,-0.8,SNE
288,2020-07-24,2,0.009900990099009901,1.0,SNE
289,2020-07-25,6,0.015558698727015558,2.0,SNE
290,2020-07-26,10,0.021216407355021217,0.6666666666666667,SNE
291,2020-07-27,1,0.008486562942008486,-0.9,SNE
292,2020-07-29,4,0.01272984441301273,3.0,SNE
293,2020-07-30,8,0.018387553041018388,1.0,SNE
294,2020-07-31,6,0.015558698727015558,-0.25,SNE
295,2020-08-01,4,0.01272984441301273,-0.33333333333333337,SNE
296,2020-08-03,1,0.008486562942008486,-0.75,SNE
297,2020-08-04,43,0.06789250353606789,42.0,SNE
298,2020-08-05,8,0.018387553041018388,-0.813953488372093,SNE
299,2020-08-06,2,0.009900990099009901,-0.75,SNE
300,2020-08-07,22,0.03818953323903819,10.0,SNE
301,2020-08-08,3,0.011315417256011316,-0.8636363636363636,SNE
302,2020-08-11,13,0.02545968882602546,3.333333333333333,SNE
303,2020-08-13,9,0.019801980198019802,-0.3076923076923077,SNE
304,2020-08-14,2,0.009900990099009901,-0.7777777777777778,SNE
305,2020-08-16,0,0.007072135785007072,-1.0,SNE
306,2020-08-18,6,0.015558698727015558,inf,SNE
307,2020-08-19,6,0.015558698727015558,0.0,SNE
308,2020-08-20,1,0.008486562942008486,-0.8333333333333334,SNE
309,2020-08-21,3,0.011315417256011316,2.0,SNE
310,2020-08-23,2,0.009900990099009901,-0.33333333333333337,SNE
311,2020-08-24,44,0.06930693069306931,21.0,SNE
312,2020-08-25,8,0.018387553041018388,-0.8181818181818181,SNE
313,2020-08-26,1,0.008486562942008486,-0.875,SNE
314,2020-08-27,6,0.015558698727015558,5.0,SNE
315,2020-08-28,1,0.008486562942008486,-0.8333333333333334,SNE
316,2020-08-30,1,0.008486562942008486,0.0,SNE
317,2020-08-31,2,0.009900990099009901,1.0,SNE
318,2020-09-01,1,0.008486562942008486,-0.5,SNE
319,2020-09-02,6,0.015558698727015558,5.0,SNE
320,2020-09-03,8,0.018387553041018388,0.33333333333333326,SNE
321,2020-09-04,2,0.009900990099009901,-0.75,SNE
322,2020-09-05,2,0.009900990099009901,0.0,SNE
323,2020-09-06,10,0.021216407355021217,4.0,SNE
324,2020-09-07,43,0.06789250353606789,3.3,SNE
325,2020-09-08,16,0.0297029702970297,-0.627906976744186,SNE
326,2020-09-09,30,0.04950495049504951,0.875,SNE
327,2020-09-10,5,0.014144271570014143,-0.8333333333333334,SNE
328,2020-09-11,1,0.008486562942008486,-0.8,SNE
329,2020-09-12,3,0.011315417256011316,2.0,SNE
330,2020-09-13,4,0.01272984441301273,0.33333333333333326,SNE
331,2020-09-14,34,0.055162659123055166,7.5,SNE
332,2020-09-15,1,0.008486562942008486,-0.9705882352941176,SNE
333,2020-09-16,6,0.015558698727015558,5.0,SNE
334,2020-09-17,1,0.008486562942008486,-0.8333333333333334,SNE
335,2020-09-18,21,0.036775106082036775,20.0,SNE
336,2020-09-19,14,0.026874115983026876,-0.33333333333333337,SNE
337,2020-09-20,1,0.008486562942008486,-0.9285714285714286,SNE
338,2020-09-21,15,0.028288543140028287,14.0,SNE
339,2020-09-22,3,0.011315417256011316,-0.8,SNE
340,2020-09-23,2,0.009900990099009901,-0.33333333333333337,SNE
341,2020-09-24,10,0.021216407355021217,4.0,SNE
342,2020-09-25,1,0.008486562942008486,-0.9,SNE
343,2020-09-26,4,0.01272984441301273,3.0,SNE
344,2020-09-27,1,0.008486562942008486,-0.75,SNE
345,2020-09-28,5,0.014144271570014143,4.0,SNE
346,2020-09-29,6,0.015558698727015558,0.19999999999999996,SNE
347,2020-10-01,3,0.011315417256011316,-0.5,SNE
348,2020-10-02,6,0.015558698727015558,1.0,SNE
349,2020-10-03,1,0.008486562942008486,-0.8333333333333334,SNE
350,2020-10-04,5,0.014144271570014143,4.0,SNE
351,2020-10-05,4,0.01272984441301273,-0.19999999999999996,SNE
352,2020-10-06,2,0.009900990099009901,-0.5,SNE
353,2020-10-07,8,0.018387553041018388,3.0,SNE
354,2020-10-08,8,0.018387553041018388,0.0,SNE
355,2020-10-09,4,0.01272984441301273,-0.5,SNE
356,2020-10-10,5,0.014144271570014143,0.25,SNE
357,2020-10-13,2,0.009900990099009901,-0.6,SNE
358,2020-10-14,10,0.021216407355021217,4.0,SNE
359,2020-10-15,5,0.014144271570014143,-0.5,SNE
360,2020-10-16,3,0.011315417256011316,-0.4,SNE
361,2020-10-17,3,0.011315417256011316,0.0,SNE
362,2020-10-18,14,0.026874115983026876,3.666666666666667,SNE
363,2020-10-19,24,0.04101838755304102,0.7142857142857142,SNE
364,2020-10-20,126,0.18528995756718528,4.25,SNE
365,2020-10-22,75,0.11315417256011315,-0.40476190476190477,SNE
366,2020-10-23,4,0.01272984441301273,-0.9466666666666667,SNE
367,2020-10-24,45,0.07072135785007072,10.25,SNE
368,2020-10-25,3,0.011315417256011316,-0.9333333333333333,SNE
369,2020-10-26,10,0.021216407355021217,2.3333333333333335,SNE
370,2020-10-27,104,0.15417256011315417,9.4,SNE
371,2020-10-28,2,0.009900990099009901,-0.9807692307692307,SNE
372,2020-10-29,28,0.04667609618104668,13.0,SNE
373,2020-10-30,7,0.016973125884016973,-0.75,SNE
374,2020-11-01,0,0.007072135785007072,-1.0,SNE
375,2020-11-02,10,0.021216407355021217,inf,SNE
376,2020-11-03,10,0.021216407355021217,0.0,SNE
377,2020-11-04,1,0.008486562942008486,-0.9,SNE
378,2020-11-05,2,0.009900990099009901,1.0,SNE
379,2020-11-06,1,0.008486562942008486,-0.5,SNE
380,2020-11-07,23,0.039603960396039604,22.0,SNE
381,2020-11-08,1,0.008486562942008486,-0.9565217391304348,SNE
382,2020-11-09,72,0.10891089108910891,71.0,SNE
383,2020-11-10,1,0.008486562942008486,-0.9861111111111112,SNE
384,2020-11-11,26,0.04384724186704385,25.0,SNE
385,2020-11-12,18,0.03253182461103253,-0.3076923076923077,SNE
386,2020-11-13,4,0.01272984441301273,-0.7777777777777778,SNE
387,2020-11-14,1,0.008486562942008486,-0.75,SNE
388,2020-11-15,15,0.028288543140028287,14.0,SNE
389,2020-11-16,1,0.008486562942008486,-0.9333333333333333,SNE
390,2020-11-17,32,0.05233380480905234,31.0,SNE
391,2020-11-18,13,0.02545968882602546,-0.59375,SNE
392,2020-11-19,8,0.018387553041018388,-0.3846153846153846,SNE
393,2020-11-20,-5,0.0,-1.625,SNE
394,2020-11-21,1,0.008486562942008486,-1.2,SNE
395,2020-11-22,2,0.009900990099009901,1.0,SNE
396,2020-11-23,1,0.008486562942008486,-0.5,SNE
397,2020-11-24,47,0.07355021216407355,46.0,SNE
398,2020-11-25,50,0.07779349363507779,0.06382978723404253,SNE
399,2020-11-26,20,0.03536067892503536,-0.6,SNE
400,2020-11-27,2,0.009900990099009901,-0.9,SNE
401,2020-11-28,11,0.02263083451202263,4.5,SNE
402,2020-11-29,13,0.02545968882602546,0.18181818181818188,SNE
403,2020-11-30,2,0.009900990099009901,-0.8461538461538461,SNE
404,2020-12-01,23,0.039603960396039604,10.5,SNE
405,2020-12-02,4,0.01272984441301273,-0.8260869565217391,SNE
406,2020-12-03,5,0.014144271570014143,0.25,SNE
407,2020-12-04,2,0.009900990099009901,-0.6,SNE
408,2020-12-05,12,0.024045261669024046,5.0,SNE
409,2020-12-06,2,0.009900990099009901,-0.8333333333333334,SNE
410,2020-12-07,0,0.007072135785007072,-1.0,SNE
411,2020-12-08,4,0.01272984441301273,inf,SNE
412,2020-12-09,14,0.026874115983026876,2.5,SNE
413,2020-12-10,7,0.016973125884016973,-0.5,SNE
414,2020-12-11,4,0.01272984441301273,-0.4285714285714286,SNE
415,2020-12-12,2,0.009900990099009901,-0.5,SNE
416,2020-12-13,17,0.031117397454031116,7.5,SNE
417,2020-12-14,5,0.014144271570014143,-0.7058823529411764,SNE
418,2020-12-15,1,0.008486562942008486,-0.8,SNE
419,2020-12-16,7,0.016973125884016973,6.0,SNE
420,2020-12-17,1,0.008486562942008486,-0.8571428571428572,SNE
421,2020-12-18,28,0.04667609618104668,27.0,SNE
422,2020-12-19,2,0.009900990099009901,-0.9285714285714286,SNE
423,2020-12-20,6,0.015558698727015558,2.0,SNE
424,2020-12-21,9,0.019801980198019802,0.5,SNE
425,2020-12-22,3,0.011315417256011316,-0.6666666666666667,SNE
426,2020-12-23,1,0.008486562942008486,-0.6666666666666667,SNE
427,2020-12-24,8,0.018387553041018388,7.0,SNE
428,2020-12-25,0,0.007072135785007072,-1.0,SNE
429,2020-12-26,3,0.011315417256011316,inf,SNE
430,2020-12-27,14,0.026874115983026876,3.666666666666667,SNE
